s_no	s_name	s_id	s_pw	l_no	c_no	s_info	s_x	s_y
91	그린마트	store091	store091!	3	9	그린마트은 천안 쌍용 일대에서 운영되는 마트 매장입니다. 진열과 재고 보충이 많아 매장 동선과 상품 위치를 익히기 좋은 환경입니다. 근무 공간과 담당 업무가 구분되어 있어 처음 지원하는 사람도 적응하기 쉽습니다.	333	142
92	해피마트	store092	store092!	3	9	해피마트은 천안 성정 일대에서 운영되는 마트 매장입니다. 진열과 재고 보충이 많아 매장 동선과 상품 위치를 익히기 좋은 환경입니다. 근무 공간과 담당 업무가 구분되어 있어 처음 지원하는 사람도 적응하기 쉽습니다.	386	179
93	세이브마트	store093	store093!	3	9	세이브마트은 천안 백석 일대에서 운영되는 마트 매장입니다. 진열과 재고 보충이 많아 매장 동선과 상품 위치를 익히기 좋은 환경입니다. 근무 공간과 담당 업무가 구분되어 있어 처음 지원하는 사람도 적응하기 쉽습니다.	439	216
94	박스라인센터	store094	store094!	3	10	박스라인센터은 천안 불당 일대에서 운영되는 물류센터 매장입니다. 분류와 포장 보조가 중심이며 정해진 절차에 따라 움직이는 근무가 많습니다. 근무 공간과 담당 업무가 구분되어 있어 처음 지원하는 사람도 적응하기 쉽습니다.	492	253
95	온타임물류	store095	store095!	3	10	온타임물류은 천안 청수 일대에서 운영되는 물류센터 매장입니다. 분류와 포장 보조가 중심이며 정해진 절차에 따라 움직이는 근무가 많습니다. 근무 공간과 담당 업무가 구분되어 있어 처음 지원하는 사람도 적응하기 쉽습니다.	545	290
96	비즈서포트	store096	store096!	3	11	비즈서포트은 천안 성정 일대에서 운영되는 사무보조 매장입니다. 문서와 자료 입력 업무가 많아 기본 컴퓨터 활용 능력을 쌓기 좋습니다. 근무 공간과 담당 업무가 구분되어 있어 처음 지원하는 사람도 적응하기 쉽습니다.	598	327
97	클린오피스	store097	store097!	3	11	클린오피스은 천안 백석 일대에서 운영되는 사무보조 매장입니다. 문서와 자료 입력 업무가 많아 기본 컴퓨터 활용 능력을 쌓기 좋습니다. 근무 공간과 담당 업무가 구분되어 있어 처음 지원하는 사람도 적응하기 쉽습니다.	81	364
98	더클래스스터디	store098	store098!	3	12	더클래스스터디은 천안 청수 일대에서 운영되는 스터디카페 매장입니다. 조용한 공간 관리가 중요해 좌석 점검과 이용 안내를 꼼꼼히 해야 합니다. 근무 공간과 담당 업무가 구분되어 있어 처음 지원하는 사람도 적응하기 쉽습니다.	134	401
99	그린스터디카페	store099	store099!	3	12	그린스터디카페은 천안 봉명 일대에서 운영되는 스터디카페 매장입니다. 조용한 공간 관리가 중요해 좌석 점검과 이용 안내를 꼼꼼히 해야 합니다. 근무 공간과 담당 업무가 구분되어 있어 처음 지원하는 사람도 적응하기 쉽습니다.	187	108
100	조용한스터디	store100	store100!	3	12	조용한스터디은 천안 원성 일대에서 운영되는 스터디카페 매장입니다. 조용한 공간 관리가 중요해 좌석 점검과 이용 안내를 꼼꼼히 해야 합니다. 근무 공간과 담당 업무가 구분되어 있어 처음 지원하는 사람도 적응하기 쉽습니다.	240	145
101	온에어스터디	store101	store101!	3	12	온에어스터디은 천안 두정 일대에서 운영되는 스터디카페 매장입니다. 조용한 공간 관리가 중요해 좌석 점검과 이용 안내를 꼼꼼히 해야 합니다. 근무 공간과 담당 업무가 구분되어 있어 처음 지원하는 사람도 적응하기 쉽습니다.	293	182
102	루프탑커피	store102	store102!	4	1	루프탑커피은 대전 성남 일대에서 운영되는 카페 매장입니다. 커피와 디저트 주문이 많은 매장이라 기본 응대와 음료 보조를 차근차근 익힐 수 있습니다. 근무 공간과 담당 업무가 구분되어 있어 처음 지원하는 사람도 적응하기 쉽습니다.	385	300
103	하루커피	store103	store103!	4	1	하루커피은 대전 중촌 일대에서 운영되는 카페 매장입니다. 커피와 디저트 주문이 많은 매장이라 기본 응대와 음료 보조를 차근차근 익힐 수 있습니다. 근무 공간과 담당 업무가 구분되어 있어 처음 지원하는 사람도 적응하기 쉽습니다.	340	370
104	모닝스토어	store104	store104!	4	2	모닝스토어은 대전 문화 일대에서 운영되는 편의점 매장입니다. 생활용품과 간편식 판매가 중심이라 계산, 진열, 재고 확인 업무 흐름을 익히기 좋습니다. 근무 공간과 담당 업무가 구분되어 있어 처음 지원하는 사람도 적응하기 쉽습니다.	300	245
105	이지편의점	store105	store105!	4	2	이지편의점은 대전 태평 일대에서 운영되는 편의점 매장입니다. 생활용품과 간편식 판매가 중심이라 계산, 진열, 재고 확인 업무 흐름을 익히기 좋습니다. 근무 공간과 담당 업무가 구분되어 있어 처음 지원하는 사람도 적응하기 쉽습니다.	410	215
106	오늘편의점	store106	store106!	4	2	오늘편의점은 대전 둔산 일대에서 운영되는 편의점 매장입니다. 생활용품과 간편식 판매가 중심이라 계산, 진열, 재고 확인 업무 흐름을 익히기 좋습니다. 근무 공간과 담당 업무가 구분되어 있어 처음 지원하는 사람도 적응하기 쉽습니다.	525	105
107	스마일24	store107	store107!	4	2	스마일24은 대전 대흥 일대에서 운영되는 편의점 매장입니다. 생활용품과 간편식 판매가 중심이라 계산, 진열, 재고 확인 업무 흐름을 익히기 좋습니다. 근무 공간과 담당 업무가 구분되어 있어 처음 지원하는 사람도 적응하기 쉽습니다.	120	290
108	미소덮밥	store108	store108!	4	3	미소덮밥은 대전 중촌 일대에서 운영되는 음식점 매장입니다. 점심과 저녁 시간대 손님이 꾸준해 서빙과 테이블 관리 경험을 쌓기 좋습니다. 근무 공간과 담당 업무가 구분되어 있어 처음 지원하는 사람도 적응하기 쉽습니다.	155	145
109	달빛식당	store109	store109!	4	3	달빛식당은 대전 갈마 일대에서 운영되는 음식점 매장입니다. 점심과 저녁 시간대 손님이 꾸준해 서빙과 테이블 관리 경험을 쌓기 좋습니다. 근무 공간과 담당 업무가 구분되어 있어 처음 지원하는 사람도 적응하기 쉽습니다.	225	190
110	하루패스트푸드	store110	store110!	4	4	하루패스트푸드은 대전 태평 일대에서 운영되는 패스트푸드 매장입니다. 포장 주문이 많아 빠른 카운터 응대와 메뉴 준비 흐름을 배울 수 있습니다. 근무 공간과 담당 업무가 구분되어 있어 처음 지원하는 사람도 적응하기 쉽습니다.	90	105
111	버거타임	store111	store111!	4	4	버거타임은 대전 둔산 일대에서 운영되는 패스트푸드 매장입니다. 포장 주문이 많아 빠른 카운터 응대와 메뉴 준비 흐름을 배울 수 있습니다. 근무 공간과 담당 업무가 구분되어 있어 처음 지원하는 사람도 적응하기 쉽습니다.	550	330
112	치킨박스	store112	store112!	4	4	치킨박스은 대전 대흥 일대에서 운영되는 패스트푸드 매장입니다. 포장 주문이 많아 빠른 카운터 응대와 메뉴 준비 흐름을 배울 수 있습니다. 근무 공간과 담당 업무가 구분되어 있어 처음 지원하는 사람도 적응하기 쉽습니다.	95	230
113	고소한빵집	store113	store113!	4	5	고소한빵집은 대전 갈마 일대에서 운영되는 베이커리 매장입니다. 진열과 포장 업무가 중심이며 매대 상태를 깔끔하게 유지하는 일이 중요합니다. 근무 공간과 담당 업무가 구분되어 있어 처음 지원하는 사람도 적응하기 쉽습니다.	485	225
114	모닝브레드	store114	store114!	4	5	모닝브레드은 대전 은행 일대에서 운영되는 베이커리 매장입니다. 진열과 포장 업무가 중심이며 매대 상태를 깔끔하게 유지하는 일이 중요합니다. 근무 공간과 담당 업무가 구분되어 있어 처음 지원하는 사람도 적응하기 쉽습니다.	625	250
115	달콤제과	store115	store115!	4	5	달콤제과은 대전 탄방 일대에서 운영되는 베이커리 매장입니다. 진열과 포장 업무가 중심이며 매대 상태를 깔끔하게 유지하는 일이 중요합니다. 근무 공간과 담당 업무가 구분되어 있어 처음 지원하는 사람도 적응하기 쉽습니다.	570	165
116	플레이온PC	store116	store116!	4	6	플레이온PC은 대전 둔산 일대에서 운영되는 PC방 매장입니다. 좌석 정리와 간단 조리 업무가 함께 있어 야간·주말 근무 적응에 좋습니다. 근무 공간과 담당 업무가 구분되어 있어 처음 지원하는 사람도 적응하기 쉽습니다.	195	140
117	블루넷PC방	store117	store117!	4	6	블루넷PC방은 대전 대흥 일대에서 운영되는 PC방 매장입니다. 좌석 정리와 간단 조리 업무가 함께 있어 야간·주말 근무 적응에 좋습니다. 근무 공간과 담당 업무가 구분되어 있어 처음 지원하는 사람도 적응하기 쉽습니다.	275	120
118	게임스테이션	store118	store118!	4	6	게임스테이션은 대전 용전 일대에서 운영되는 PC방 매장입니다. 좌석 정리와 간단 조리 업무가 함께 있어 야간·주말 근무 적응에 좋습니다. 근무 공간과 담당 업무가 구분되어 있어 처음 지원하는 사람도 적응하기 쉽습니다.	230	310
119	라운지PC	store119	store119!	4	6	라운지PC은 대전 문화 일대에서 운영되는 PC방 매장입니다. 좌석 정리와 간단 조리 업무가 함께 있어 야간·주말 근무 적응에 좋습니다. 근무 공간과 담당 업무가 구분되어 있어 처음 지원하는 사람도 적응하기 쉽습니다.	475	345
120	별빛시네마	store120	store120!	4	7	별빛시네마은 대전 은행 일대에서 운영되는 영화관 매장입니다. 매표와 매점, 상영관 정리 업무를 나누어 맡아 서비스 응대 경험을 쌓을 수 있습니다. 근무 공간과 담당 업무가 구분되어 있어 처음 지원하는 사람도 적응하기 쉽습니다.	450	285
121	프라임시네마	store121	store121!	4	7	프라임시네마은 대전 탄방 일대에서 운영되는 영화관 매장입니다. 매표와 매점, 상영관 정리 업무를 나누어 맡아 서비스 응대 경험을 쌓을 수 있습니다. 근무 공간과 담당 업무가 구분되어 있어 처음 지원하는 사람도 적응하기 쉽습니다.	375	160
122	스카이무비	store122	store122!	4	7	스카이무비은 대전 성남 일대에서 운영되는 영화관 매장입니다. 매표와 매점, 상영관 정리 업무를 나누어 맡아 서비스 응대 경험을 쌓을 수 있습니다. 근무 공간과 담당 업무가 구분되어 있어 처음 지원하는 사람도 적응하기 쉽습니다.	266	299
123	해법스터디	store123	store123!	4	8	해법스터디은 대전 대흥 일대에서 운영되는 학원 매장입니다. 학생 출결과 교재 정리 중심이라 차분하고 꼼꼼한 근무자에게 잘 맞습니다. 근무 공간과 담당 업무가 구분되어 있어 처음 지원하는 사람도 적응하기 쉽습니다.	319	336
124	라온아카데미	store124	store124!	4	8	라온아카데미은 대전 용전 일대에서 운영되는 학원 매장입니다. 학생 출결과 교재 정리 중심이라 차분하고 꼼꼼한 근무자에게 잘 맞습니다. 근무 공간과 담당 업무가 구분되어 있어 처음 지원하는 사람도 적응하기 쉽습니다.	372	373
125	해피마트	store125	store125!	4	9	해피마트은 대전 탄방 일대에서 운영되는 마트 매장입니다. 진열과 재고 보충이 많아 매장 동선과 상품 위치를 익히기 좋은 환경입니다. 근무 공간과 담당 업무가 구분되어 있어 처음 지원하는 사람도 적응하기 쉽습니다.	425	80
126	세이브마트	store126	store126!	4	9	세이브마트은 대전 성남 일대에서 운영되는 마트 매장입니다. 진열과 재고 보충이 많아 매장 동선과 상품 위치를 익히기 좋은 환경입니다. 근무 공간과 담당 업무가 구분되어 있어 처음 지원하는 사람도 적응하기 쉽습니다.	478	117
127	온타임물류	store127	store127!	4	10	온타임물류은 대전 용전 일대에서 운영되는 물류센터 매장입니다. 분류와 포장 보조가 중심이며 정해진 절차에 따라 움직이는 근무가 많습니다. 근무 공간과 담당 업무가 구분되어 있어 처음 지원하는 사람도 적응하기 쉽습니다.	531	154
128	퀵앤박스	store128	store128!	4	10	퀵앤박스은 대전 문화 일대에서 운영되는 물류센터 매장입니다. 분류와 포장 보조가 중심이며 정해진 절차에 따라 움직이는 근무가 많습니다. 근무 공간과 담당 업무가 구분되어 있어 처음 지원하는 사람도 적응하기 쉽습니다.	584	191
129	새벽물류센터	store129	store129!	4	10	새벽물류센터은 대전 태평 일대에서 운영되는 물류센터 매장입니다. 분류와 포장 보조가 중심이며 정해진 절차에 따라 움직이는 근무가 많습니다. 근무 공간과 담당 업무가 구분되어 있어 처음 지원하는 사람도 적응하기 쉽습니다.	637	228
130	스피드물류	store130	store130!	4	10	스피드물류은 대전 둔산 일대에서 운영되는 물류센터 매장입니다. 분류와 포장 보조가 중심이며 정해진 절차에 따라 움직이는 근무가 많습니다. 근무 공간과 담당 업무가 구분되어 있어 처음 지원하는 사람도 적응하기 쉽습니다.	120	265
131	클린오피스	store131	store131!	4	11	클린오피스은 대전 성남 일대에서 운영되는 사무보조 매장입니다. 문서와 자료 입력 업무가 많아 기본 컴퓨터 활용 능력을 쌓기 좋습니다. 근무 공간과 담당 업무가 구분되어 있어 처음 지원하는 사람도 적응하기 쉽습니다.	173	302
132	별빛사무보조	store132	store132!	4	11	별빛사무보조은 대전 중촌 일대에서 운영되는 사무보조 매장입니다. 문서와 자료 입력 업무가 많아 기본 컴퓨터 활용 능력을 쌓기 좋습니다. 근무 공간과 담당 업무가 구분되어 있어 처음 지원하는 사람도 적응하기 쉽습니다.	226	339
133	오피스파트너	store133	store133!	4	11	오피스파트너은 대전 갈마 일대에서 운영되는 사무보조 매장입니다. 문서와 자료 입력 업무가 많아 기본 컴퓨터 활용 능력을 쌓기 좋습니다. 근무 공간과 담당 업무가 구분되어 있어 처음 지원하는 사람도 적응하기 쉽습니다.	279	376
134	문서도움센터	store134	store134!	4	11	문서도움센터은 대전 은행 일대에서 운영되는 사무보조 매장입니다. 문서와 자료 입력 업무가 많아 기본 컴퓨터 활용 능력을 쌓기 좋습니다. 근무 공간과 담당 업무가 구분되어 있어 처음 지원하는 사람도 적응하기 쉽습니다.	332	83
135	그린스터디카페	store135	store135!	4	12	그린스터디카페은 대전 문화 일대에서 운영되는 스터디카페 매장입니다. 조용한 공간 관리가 중요해 좌석 점검과 이용 안내를 꼼꼼히 해야 합니다. 근무 공간과 담당 업무가 구분되어 있어 처음 지원하는 사람도 적응하기 쉽습니다.	385	120
136	조용한스터디	store136	store136!	4	12	조용한스터디은 대전 태평 일대에서 운영되는 스터디카페 매장입니다. 조용한 공간 관리가 중요해 좌석 점검과 이용 안내를 꼼꼼히 해야 합니다. 근무 공간과 담당 업무가 구분되어 있어 처음 지원하는 사람도 적응하기 쉽습니다.	438	157
137	온에어스터디	store137	store137!	4	12	온에어스터디은 대전 둔산 일대에서 운영되는 스터디카페 매장입니다. 조용한 공간 관리가 중요해 좌석 점검과 이용 안내를 꼼꼼히 해야 합니다. 근무 공간과 담당 업무가 구분되어 있어 처음 지원하는 사람도 적응하기 쉽습니다.	491	194
138	포커스라운지	store138	store138!	4	12	포커스라운지은 대전 대흥 일대에서 운영되는 스터디카페 매장입니다. 조용한 공간 관리가 중요해 좌석 점검과 이용 안내를 꼼꼼히 해야 합니다. 근무 공간과 담당 업무가 구분되어 있어 처음 지원하는 사람도 적응하기 쉽습니다.	544	231
139	하루커피	store139	store139!	5	1	하루커피은 인천 계산 일대에서 운영되는 카페 매장입니다. 커피와 디저트 주문이 많은 매장이라 기본 응대와 음료 보조를 차근차근 익힐 수 있습니다. 근무 공간과 담당 업무가 구분되어 있어 처음 지원하는 사람도 적응하기 쉽습니다.	225	195
140	블루머그	store140	store140!	5	1	블루머그은 인천 논현 일대에서 운영되는 카페 매장입니다. 커피와 디저트 주문이 많은 매장이라 기본 응대와 음료 보조를 차근차근 익힐 수 있습니다. 근무 공간과 담당 업무가 구분되어 있어 처음 지원하는 사람도 적응하기 쉽습니다.	185	155
141	브라운카페	store141	store141!	5	1	브라운카페은 인천 연수 일대에서 운영되는 카페 매장입니다. 커피와 디저트 주문이 많은 매장이라 기본 응대와 음료 보조를 차근차근 익힐 수 있습니다. 근무 공간과 담당 업무가 구분되어 있어 처음 지원하는 사람도 적응하기 쉽습니다.	225	330
142	오아시스커피	store142	store142!	5	1	오아시스커피은 인천 주안 일대에서 운영되는 카페 매장입니다. 커피와 디저트 주문이 많은 매장이라 기본 응대와 음료 보조를 차근차근 익힐 수 있습니다. 근무 공간과 담당 업무가 구분되어 있어 처음 지원하는 사람도 적응하기 쉽습니다.	560	170
143	이지편의점	store143	store143!	5	2	이지편의점은 인천 간석 일대에서 운영되는 편의점 매장입니다. 생활용품과 간편식 판매가 중심이라 계산, 진열, 재고 확인 업무 흐름을 익히기 좋습니다. 근무 공간과 담당 업무가 구분되어 있어 처음 지원하는 사람도 적응하기 쉽습니다.	380	165
144	오늘편의점	store144	store144!	5	2	오늘편의점은 인천 청라 일대에서 운영되는 편의점 매장입니다. 생활용품과 간편식 판매가 중심이라 계산, 진열, 재고 확인 업무 흐름을 익히기 좋습니다. 근무 공간과 담당 업무가 구분되어 있어 처음 지원하는 사람도 적응하기 쉽습니다.	120	295
145	달빛식당	store145	store145!	5	3	달빛식당은 인천 논현 일대에서 운영되는 음식점 매장입니다. 점심과 저녁 시간대 손님이 꾸준해 서빙과 테이블 관리 경험을 쌓기 좋습니다. 근무 공간과 담당 업무가 구분되어 있어 처음 지원하는 사람도 적응하기 쉽습니다.	465	365
146	온기밥상	store146	store146!	5	3	온기밥상은 인천 연수 일대에서 운영되는 음식점 매장입니다. 점심과 저녁 시간대 손님이 꾸준해 서빙과 테이블 관리 경험을 쌓기 좋습니다. 근무 공간과 담당 업무가 구분되어 있어 처음 지원하는 사람도 적응하기 쉽습니다.	545	320
147	한끼식당	store147	store147!	5	3	한끼식당은 인천 주안 일대에서 운영되는 음식점 매장입니다. 점심과 저녁 시간대 손님이 꾸준해 서빙과 테이블 관리 경험을 쌓기 좋습니다. 근무 공간과 담당 업무가 구분되어 있어 처음 지원하는 사람도 적응하기 쉽습니다.	160	140
148	청춘분식	store148	store148!	5	3	청춘분식은 인천 부평 일대에서 운영되는 음식점 매장입니다. 점심과 저녁 시간대 손님이 꾸준해 서빙과 테이블 관리 경험을 쌓기 좋습니다. 근무 공간과 담당 업무가 구분되어 있어 처음 지원하는 사람도 적응하기 쉽습니다.	525	105
149	버거타임	store149	store149!	5	4	버거타임은 인천 청라 일대에서 운영되는 패스트푸드 매장입니다. 포장 주문이 많아 빠른 카운터 응대와 메뉴 준비 흐름을 배울 수 있습니다. 근무 공간과 담당 업무가 구분되어 있어 처음 지원하는 사람도 적응하기 쉽습니다.	95	95
150	치킨박스	store150	store150!	5	4	치킨박스은 인천 구월 일대에서 운영되는 패스트푸드 매장입니다. 포장 주문이 많아 빠른 카운터 응대와 메뉴 준비 흐름을 배울 수 있습니다. 근무 공간과 담당 업무가 구분되어 있어 처음 지원하는 사람도 적응하기 쉽습니다.	300	250
151	프레시버거	store151	store151!	5	4	프레시버거은 인천 송도 일대에서 운영되는 패스트푸드 매장입니다. 포장 주문이 많아 빠른 카운터 응대와 메뉴 준비 흐름을 배울 수 있습니다. 근무 공간과 담당 업무가 구분되어 있어 처음 지원하는 사람도 적응하기 쉽습니다.	610	270
152	모닝브레드	store152	store152!	5	5	모닝브레드은 인천 연수 일대에서 운영되는 베이커리 매장입니다. 진열과 포장 업무가 중심이며 매대 상태를 깔끔하게 유지하는 일이 중요합니다. 근무 공간과 담당 업무가 구분되어 있어 처음 지원하는 사람도 적응하기 쉽습니다.	450	290
153	달콤제과	store153	store153!	5	5	달콤제과은 인천 주안 일대에서 운영되는 베이커리 매장입니다. 진열과 포장 업무가 중심이며 매대 상태를 깔끔하게 유지하는 일이 중요합니다. 근무 공간과 담당 업무가 구분되어 있어 처음 지원하는 사람도 적응하기 쉽습니다.	90	230
154	빵굽는하루	store154	store154!	5	5	빵굽는하루은 인천 부평 일대에서 운영되는 베이커리 매장입니다. 진열과 포장 업무가 중심이며 매대 상태를 깔끔하게 유지하는 일이 중요합니다. 근무 공간과 담당 업무가 구분되어 있어 처음 지원하는 사람도 적응하기 쉽습니다.	495	225
155	소프트베이커리	store155	store155!	5	5	소프트베이커리은 인천 계산 일대에서 운영되는 베이커리 매장입니다. 진열과 포장 업무가 중심이며 매대 상태를 깔끔하게 유지하는 일이 중요합니다. 근무 공간과 담당 업무가 구분되어 있어 처음 지원하는 사람도 적응하기 쉽습니다.	330	385
156	블루넷PC방	store156	store156!	5	6	블루넷PC방은 인천 구월 일대에서 운영되는 PC방 매장입니다. 좌석 정리와 간단 조리 업무가 함께 있어 야간·주말 근무 적응에 좋습니다. 근무 공간과 담당 업무가 구분되어 있어 처음 지원하는 사람도 적응하기 쉽습니다.	275	115
157	게임스테이션	store157	store157!	5	6	게임스테이션은 인천 송도 일대에서 운영되는 PC방 매장입니다. 좌석 정리와 간단 조리 업무가 함께 있어 야간·주말 근무 적응에 좋습니다. 근무 공간과 담당 업무가 구분되어 있어 처음 지원하는 사람도 적응하기 쉽습니다.	375	310
158	라운지PC	store158	store158!	5	6	라운지PC은 인천 작전 일대에서 운영되는 PC방 매장입니다. 좌석 정리와 간단 조리 업무가 함께 있어 야간·주말 근무 적응에 좋습니다. 근무 공간과 담당 업무가 구분되어 있어 처음 지원하는 사람도 적응하기 쉽습니다.	405	215
159	스피드PC방	store159	store159!	5	6	스피드PC방은 인천 간석 일대에서 운영되는 PC방 매장입니다. 좌석 정리와 간단 조리 업무가 함께 있어 야간·주말 근무 적응에 좋습니다. 근무 공간과 담당 업무가 구분되어 있어 처음 지원하는 사람도 적응하기 쉽습니다.	517	348
160	프라임시네마	store160	store160!	5	7	프라임시네마은 인천 주안 일대에서 운영되는 영화관 매장입니다. 매표와 매점, 상영관 정리 업무를 나누어 맡아 서비스 응대 경험을 쌓을 수 있습니다. 근무 공간과 담당 업무가 구분되어 있어 처음 지원하는 사람도 적응하기 쉽습니다.	570	385
161	스카이무비	store161	store161!	5	7	스카이무비은 인천 부평 일대에서 운영되는 영화관 매장입니다. 매표와 매점, 상영관 정리 업무를 나누어 맡아 서비스 응대 경험을 쌓을 수 있습니다. 근무 공간과 담당 업무가 구분되어 있어 처음 지원하는 사람도 적응하기 쉽습니다.	623	92
162	라온아카데미	store162	store162!	5	8	라온아카데미은 인천 송도 일대에서 운영되는 학원 매장입니다. 학생 출결과 교재 정리 중심이라 차분하고 꼼꼼한 근무자에게 잘 맞습니다. 근무 공간과 담당 업무가 구분되어 있어 처음 지원하는 사람도 적응하기 쉽습니다.	106	129
163	튼튼학원	store163	store163!	5	8	튼튼학원은 인천 작전 일대에서 운영되는 학원 매장입니다. 학생 출결과 교재 정리 중심이라 차분하고 꼼꼼한 근무자에게 잘 맞습니다. 근무 공간과 담당 업무가 구분되어 있어 처음 지원하는 사람도 적응하기 쉽습니다.	159	166
164	세이브마트	store164	store164!	5	9	세이브마트은 인천 부평 일대에서 운영되는 마트 매장입니다. 진열과 재고 보충이 많아 매장 동선과 상품 위치를 익히기 좋은 환경입니다. 근무 공간과 담당 업무가 구분되어 있어 처음 지원하는 사람도 적응하기 쉽습니다.	212	203
165	온누리마트	store165	store165!	5	9	온누리마트은 인천 계산 일대에서 운영되는 마트 매장입니다. 진열과 재고 보충이 많아 매장 동선과 상품 위치를 익히기 좋은 환경입니다. 근무 공간과 담당 업무가 구분되어 있어 처음 지원하는 사람도 적응하기 쉽습니다.	265	240
166	퀵앤박스	store166	store166!	5	10	퀵앤박스은 인천 작전 일대에서 운영되는 물류센터 매장입니다. 분류와 포장 보조가 중심이며 정해진 절차에 따라 움직이는 근무가 많습니다. 근무 공간과 담당 업무가 구분되어 있어 처음 지원하는 사람도 적응하기 쉽습니다.	318	277
167	새벽물류센터	store167	store167!	5	10	새벽물류센터은 인천 간석 일대에서 운영되는 물류센터 매장입니다. 분류와 포장 보조가 중심이며 정해진 절차에 따라 움직이는 근무가 많습니다. 근무 공간과 담당 업무가 구분되어 있어 처음 지원하는 사람도 적응하기 쉽습니다.	371	314
168	스피드물류	store168	store168!	5	10	스피드물류은 인천 청라 일대에서 운영되는 물류센터 매장입니다. 분류와 포장 보조가 중심이며 정해진 절차에 따라 움직이는 근무가 많습니다. 근무 공간과 담당 업무가 구분되어 있어 처음 지원하는 사람도 적응하기 쉽습니다.	424	351
169	별빛사무보조	store169	store169!	5	11	별빛사무보조은 인천 계산 일대에서 운영되는 사무보조 매장입니다. 문서와 자료 입력 업무가 많아 기본 컴퓨터 활용 능력을 쌓기 좋습니다. 근무 공간과 담당 업무가 구분되어 있어 처음 지원하는 사람도 적응하기 쉽습니다.	477	388
170	오피스파트너	store170	store170!	5	11	오피스파트너은 인천 논현 일대에서 운영되는 사무보조 매장입니다. 문서와 자료 입력 업무가 많아 기본 컴퓨터 활용 능력을 쌓기 좋습니다. 근무 공간과 담당 업무가 구분되어 있어 처음 지원하는 사람도 적응하기 쉽습니다.	530	95
171	문서도움센터	store171	store171!	5	11	문서도움센터은 인천 연수 일대에서 운영되는 사무보조 매장입니다. 문서와 자료 입력 업무가 많아 기본 컴퓨터 활용 능력을 쌓기 좋습니다. 근무 공간과 담당 업무가 구분되어 있어 처음 지원하는 사람도 적응하기 쉽습니다.	583	132
172	조용한스터디	store172	store172!	5	12	조용한스터디은 인천 간석 일대에서 운영되는 스터디카페 매장입니다. 조용한 공간 관리가 중요해 좌석 점검과 이용 안내를 꼼꼼히 해야 합니다. 근무 공간과 담당 업무가 구분되어 있어 처음 지원하는 사람도 적응하기 쉽습니다.	636	169
173	온에어스터디	store173	store173!	5	12	온에어스터디은 인천 청라 일대에서 운영되는 스터디카페 매장입니다. 조용한 공간 관리가 중요해 좌석 점검과 이용 안내를 꼼꼼히 해야 합니다. 근무 공간과 담당 업무가 구분되어 있어 처음 지원하는 사람도 적응하기 쉽습니다.	119	206
174	포커스라운지	store174	store174!	5	12	포커스라운지은 인천 구월 일대에서 운영되는 스터디카페 매장입니다. 조용한 공간 관리가 중요해 좌석 점검과 이용 안내를 꼼꼼히 해야 합니다. 근무 공간과 담당 업무가 구분되어 있어 처음 지원하는 사람도 적응하기 쉽습니다.	172	243
175	블루머그	store175	store175!	6	1	블루머그은 대구 범어 일대에서 운영되는 카페 매장입니다. 커피와 디저트 주문이 많은 매장이라 기본 응대와 음료 보조를 차근차근 익힐 수 있습니다. 근무 공간과 담당 업무가 구분되어 있어 처음 지원하는 사람도 적응하기 쉽습니다.	610	265
176	브라운카페	store176	store176!	6	1	브라운카페은 대구 성당 일대에서 운영되는 카페 매장입니다. 커피와 디저트 주문이 많은 매장이라 기본 응대와 음료 보조를 차근차근 익힐 수 있습니다. 근무 공간과 담당 업무가 구분되어 있어 처음 지원하는 사람도 적응하기 쉽습니다.	390	175
177	오늘편의점	store177	store177!	6	2	오늘편의점은 대구 두류 일대에서 운영되는 편의점 매장입니다. 생활용품과 간편식 판매가 중심이라 계산, 진열, 재고 확인 업무 흐름을 익히기 좋습니다. 근무 공간과 담당 업무가 구분되어 있어 처음 지원하는 사람도 적응하기 쉽습니다.	125	295
178	스마일24	store178	store178!	6	2	스마일24은 대구 동성로 일대에서 운영되는 편의점 매장입니다. 생활용품과 간편식 판매가 중심이라 계산, 진열, 재고 확인 업무 흐름을 익히기 좋습니다. 근무 공간과 담당 업무가 구분되어 있어 처음 지원하는 사람도 적응하기 쉽습니다.	220	205
179	한밤편의점	store179	store179!	6	2	한밤편의점은 대구 칠성 일대에서 운영되는 편의점 매장입니다. 생활용품과 간편식 판매가 중심이라 계산, 진열, 재고 확인 업무 흐름을 익히기 좋습니다. 근무 공간과 담당 업무가 구분되어 있어 처음 지원하는 사람도 적응하기 쉽습니다.	450	290
180	온기밥상	store180	store180!	6	3	온기밥상은 대구 성당 일대에서 운영되는 음식점 매장입니다. 점심과 저녁 시간대 손님이 꾸준해 서빙과 테이블 관리 경험을 쌓기 좋습니다. 근무 공간과 담당 업무가 구분되어 있어 처음 지원하는 사람도 적응하기 쉽습니다.	95	235
181	한끼식당	store181	store181!	6	3	한끼식당은 대구 반월당 일대에서 운영되는 음식점 매장입니다. 점심과 저녁 시간대 손님이 꾸준해 서빙과 테이블 관리 경험을 쌓기 좋습니다. 근무 공간과 담당 업무가 구분되어 있어 처음 지원하는 사람도 적응하기 쉽습니다.	530	110
