dno	uno	pno	sdate	ano	dino	edate	price	state
1011	18	14	2026-02-15	1001	49	2026-02-20	15000	2
1012	4	13	2026-02-15	501	26	2026-02-17	6500	2
1013	49	19	2026-02-15	1504	15	2026-02-17	2200	2
1014	34	5	2026-02-15	402	50	2026-02-18	8000	2
1015	50	3	2026-02-15	1303	25	2026-02-17	3500	2
1016	32	12	2026-02-15	1107	42	2026-02-17	3500	2
1017	38	14	2026-02-15	604	23	2026-02-20	14000	2
1018	37	14	2026-02-15	1404	29	2026-02-20	14000	2
1019	49	8	2026-02-15	1701	48	2026-02-18	6000	2
1020	6	19	2026-02-15	303	48	2026-02-17	7200	2
1021	45	15	2026-02-15	303	41	2026-02-20	15000	2
1022	42	15	2026-02-16	810	34	2026-02-21	16500	2
1023	34	7	2026-02-16	810	52	2026-02-18	5500	2
1024	21	2	2026-02-16	905	14	2026-02-23	25000	2
1025	38	10	2026-02-16	906	35	2026-02-19	8500	2
1026	13	18	2026-02-16	402	21	2026-02-17	13000	2
1027	46	3	2026-02-16	1605	49	2026-02-18	4500	2
1028	49	17	2026-02-16	607	46	2026-02-17	7500	2
1029	41	2	2026-02-16	1105	2	2026-02-23	23000	2
1030	29	12	2026-02-16	1702	21	2026-02-18	6000	2
1031	17	3	2026-02-16	103	10	2026-02-18	3500	2
1032	15	11	2026-02-16	1202	41	2026-02-18	4700	2
1033	15	12	2026-02-16	1605	28	2026-02-18	4500	2
1034	8	17	2026-02-16	1403	25	2026-02-17	6000	2
1035	9	15	2026-02-16	1607	27	2026-02-21	16000	2
1036	37	19	2026-02-16	502	51	2026-02-18	2200	2
1037	30	17	2026-02-16	103	14	2026-02-17	7500	2
1038	32	16	2026-02-16	906	1	2026-02-17	7000	2
1039	30	12	2026-02-16	703	43	2026-02-18	4000	2
1040	12	13	2026-02-16	505	17	2026-02-18	7500	2
1041	13	3	2026-02-16	1303	16	2026-02-18	4000	2
1042	4	4	2026-02-16	803	10	2026-02-17	4000	2
1043	39	5	2026-02-16	1302	58	2026-02-19	7000	2
1044	36	11	2026-02-16	303	2	2026-02-18	5200	2
1045	36	7	2026-02-17	810	37	2026-02-19	8500	2
1046	26	10	2026-02-17	1605	27	2026-02-20	6500	2
1047	44	19	2026-02-17	501	3	2026-02-19	2700	2
1048	12	16	2026-02-17	703	60	2026-02-18	10000	2
1049	24	1	2026-02-17	803	18	2026-02-19	8000	2
1050	39	17	2026-02-17	1102	46	2026-02-18	7000	2
1051	8	8	2026-02-17	1701	20	2026-02-20	4500	2
1052	40	10	2026-02-17	1403	4	2026-02-20	5000	2
1053	40	11	2026-02-17	1607	11	2026-02-19	3200	2
1054	43	19	2026-02-17	306	37	2026-02-19	2200	2
1055	29	16	2026-02-17	1605	16	2026-02-18	6000	2
1056	9	1	2026-02-17	1403	11	2026-02-19	6000	2
1057	49	1	2026-02-17	502	10	2026-02-19	3500	2
1058	14	9	2026-02-17	1702	39	2026-02-21	9000	2
1059	27	15	2026-02-17	703	56	2026-02-22	16000	2
1060	31	12	2026-02-17	1309	31	2026-02-19	4000	2
1061	10	14	2026-02-17	1302	59	2026-02-22	12500	2
1062	7	2	2026-02-18	1102	16	2026-02-25	20500	2
1063	45	14	2026-02-18	1202	59	2026-02-23	12000	2
1064	35	14	2026-02-18	304	36	2026-02-23	12000	2
1065	47	10	2026-02-18	1303	2	2026-02-21	5500	2
1066	23	3	2026-02-18	906	42	2026-02-20	3000	2
1067	30	11	2026-02-18	907	55	2026-02-20	3700	2
1068	5	18	2026-02-18	1102	47	2026-02-19	9500	2
1069	22	15	2026-02-18	1607	17	2026-02-23	18000	2
1070	13	9	2026-02-18	1303	19	2026-02-22	7000	2
1071	6	20	2026-02-18	1605	60	2026-02-22	10000	2
1072	43	6	2026-02-18	1003	36	2026-02-20	2500	2
1073	50	20	2026-02-18	1605	13	2026-02-22	12000	2
1074	34	19	2026-02-18	803	20	2026-02-20	2700	2
1075	39	17	2026-02-18	1702	22	2026-02-19	7500	2
1076	22	10	2026-02-18	1001	44	2026-02-21	6500	2
1077	34	11	2026-02-18	604	19	2026-02-20	8200	2
1078	7	6	2026-02-18	1303	48	2026-02-20	4500	2
1079	50	5	2026-02-18	607	40	2026-02-21	9000	2
1080	48	10	2026-02-18	505	15	2026-02-21	5000	2
1081	23	17	2026-02-18	1702	47	2026-02-19	7000	2
1082	15	11	2026-02-18	502	7	2026-02-20	4700	2
1083	21	11	2026-02-18	701	40	2026-02-20	4700	2
1084	11	16	2026-02-18	303	1	2026-02-19	8000	2
1085	13	1	2026-02-19	810	12	2026-02-21	3500	2
1086	36	18	2026-02-19	304	58	2026-02-20	10000	2
1087	45	16	2026-02-19	1207	36	2026-02-20	10000	2
1088	38	10	2026-02-19	1207	14	2026-02-22	4000	2
1089	3	14	2026-02-19	701	29	2026-02-24	13000	2
1090	50	5	2026-02-19	1207	39	2026-02-22	8000	2
1091	13	3	2026-02-19	402	47	2026-02-21	3000	2
1092	44	19	2026-02-19	1605	17	2026-02-21	7200	2
1093	18	4	2026-02-19	803	22	2026-02-20	4000	2
1094	31	7	2026-02-19	1202	36	2026-02-21	6500	2
1095	46	18	2026-02-19	1504	16	2026-02-20	11000	2
1096	3	12	2026-02-19	905	53	2026-02-21	5000	2
1097	22	8	2026-02-19	1001	45	2026-02-22	4000	2
1098	14	16	2026-02-19	1504	15	2026-02-20	5500	2
1099	12	5	2026-02-19	502	43	2026-02-22	10000	2
1100	43	4	2026-02-19	502	44	2026-02-20	4000	2
1101	26	13	2026-02-20	806	35	2026-02-22	6000	2
1102	9	16	2026-02-20	1404	45	2026-02-21	5000	2
1103	26	20	2026-02-20	112	1	2026-02-24	9500	2
1104	13	7	2026-02-20	604	53	2026-02-22	3500	2
1105	48	2	2026-02-20	1001	20	2026-02-27	21500	2
1106	26	17	2026-02-20	1605	2	2026-02-21	6500	2
1107	40	9	2026-02-20	306	5	2026-02-24	11000	2
1108	21	5	2026-02-20	703	37	2026-02-23	8000	2
1109	1	6	2026-02-20	505	7	2026-02-22	5500	2
1110	35	17	2026-02-20	604	33	2026-02-21	11000	2
1111	23	13	2026-02-20	1303	7	2026-02-22	6000	2
1112	14	8	2026-02-20	1309	32	2026-02-23	4500	2
1113	32	8	2026-02-20	1207	37	2026-02-23	5000	2
1114	23	17	2026-02-20	801	52	2026-02-21	11000	2
1115	31	3	2026-02-20	1302	47	2026-02-22	3500	2
1116	8	15	2026-02-21	1701	60	2026-02-26	18000	2
1117	29	2	2026-02-21	202	50	2026-02-28	23000	2
1118	12	20	2026-02-21	108	53	2026-02-25	10500	2
1119	8	8	2026-02-21	502	41	2026-02-24	9000	2
1120	10	10	2026-02-21	1309	49	2026-02-24	3500	2
1121	39	9	2026-02-21	402	35	2026-02-25	6000	2
1122	12	7	2026-02-21	1202	59	2026-02-23	3500	2
1123	46	9	2026-02-21	1001	35	2026-02-25	9000	2
1124	44	3	2026-02-21	1504	60	2026-02-23	5500	2
1125	48	9	2026-02-21	907	8	2026-02-25	11000	2
1126	41	19	2026-02-21	502	33	2026-02-23	5200	2
1127	44	16	2026-02-21	604	1	2026-02-22	7000	2
1128	29	13	2026-02-21	1202	41	2026-02-23	4500	2
1129	26	18	2026-02-21	1403	56	2026-02-22	9000	2
1130	49	8	2026-02-21	908	24	2026-02-24	7000	2
1131	23	8	2026-02-21	801	41	2026-02-24	9000	2
1132	10	1	2026-02-21	906	19	2026-02-23	5000	2
1133	41	3	2026-02-21	112	1	2026-02-23	7500	2
1134	12	7	2026-02-21	1504	24	2026-02-23	3500	2
1135	2	19	2026-02-21	306	21	2026-02-23	2700	2
1136	46	4	2026-02-21	1605	2	2026-02-22	5500	2
1137	44	16	2026-02-21	1003	5	2026-02-22	6500	2
1138	20	6	2026-02-21	1302	47	2026-02-23	2500	2
1139	37	13	2026-02-21	303	48	2026-02-23	4500	2
1140	29	5	2026-02-22	1202	30	2026-02-25	7500	2
1141	44	6	2026-02-22	1202	40	2026-02-24	7500	2
1142	29	2	2026-02-22	1605	27	2026-03-01	21500	2
1143	48	3	2026-02-22	1001	4	2026-02-24	3000	2
1144	6	10	2026-02-22	1105	17	2026-02-25	4000	2
1145	32	15	2026-02-22	1303	19	2026-02-27	15500	2
1146	7	3	2026-02-22	1207	4	2026-02-24	2500	2
1147	14	17	2026-02-22	1207	45	2026-02-23	8000	2
1148	43	8	2026-02-22	905	31	2026-02-25	9000	2
1149	39	14	2026-02-22	801	29	2026-02-27	13000	2
1150	18	5	2026-02-22	906	53	2026-02-25	7500	2
1151	1	12	2026-02-22	502	21	2026-02-24	3000	2
1152	18	18	2026-02-22	803	8	2026-02-23	13000	2
1153	25	10	2026-02-22	801	40	2026-02-25	5000	2
1154	50	7	2026-02-22	1404	20	2026-02-24	5500	2
1155	7	19	2026-02-22	402	16	2026-02-24	5200	2
1156	12	4	2026-02-22	1202	33	2026-02-23	4500	2
1157	45	10	2026-02-22	304	30	2026-02-25	4000	2
1158	12	19	2026-02-22	1202	41	2026-02-24	2700	2
1159	18	19	2026-02-22	703	28	2026-02-24	5200	2
1160	41	15	2026-02-22	505	49	2026-02-27	16000	2
1161	30	20	2026-02-22	505	2	2026-02-26	12000	2
1162	16	8	2026-02-22	108	48	2026-02-25	6000	2
1163	45	4	2026-02-22	303	20	2026-02-23	7000	2
1164	15	11	2026-02-22	303	1	2026-02-24	3200	2
1165	1	3	2026-02-23	1702	27	2026-02-25	4000	2
1166	12	2	2026-02-23	905	34	2026-03-02	22000	2
1167	48	7	2026-02-23	202	28	2026-02-25	4500	2
1168	40	10	2026-02-23	1607	46	2026-02-26	6500	2
1169	48	19	2026-02-23	801	50	2026-02-25	2700	2
1170	17	20	2026-02-23	806	8	2026-02-27	9500	2
1171	47	19	2026-02-23	1701	28	2026-02-25	5200	2
1172	5	10	2026-02-23	806	53	2026-02-26	4000	2
1173	7	11	2026-02-23	906	6	2026-02-25	3700	2
1174	25	20	2026-02-23	1504	15	2026-02-27	11000	2
1175	45	18	2026-02-23	1309	43	2026-02-24	8000	2
1176	38	10	2026-02-23	1404	47	2026-02-26	3500	2
1177	7	11	2026-02-23	103	25	2026-02-25	8200	2
1178	42	10	2026-02-23	402	51	2026-02-26	8500	2
1179	45	9	2026-02-23	202	32	2026-02-27	7500	2
1180	47	2	2026-02-23	1202	18	2026-03-02	21500	2
1181	22	6	2026-02-23	303	59	2026-02-25	7500	2
1182	38	18	2026-02-24	304	1	2026-02-25	8000	2
1183	4	20	2026-02-24	703	50	2026-02-28	14000	2
1184	25	10	2026-02-24	306	12	2026-02-27	6500	2
1185	12	16	2026-02-24	1309	3	2026-02-25	10000	2
1186	36	3	2026-02-24	1003	8	2026-02-26	4000	2
1187	14	5	2026-02-24	1105	51	2026-02-27	7500	2
1188	39	16	2026-02-24	1207	18	2026-02-25	6500	2
1189	44	12	2026-02-24	505	44	2026-02-26	4000	2
1190	39	1	2026-02-24	1207	58	2026-02-26	4000	2
1191	40	15	2026-02-24	202	57	2026-03-01	16000	2
1192	15	3	2026-02-24	1403	40	2026-02-26	5500	2
1193	20	13	2026-02-24	1105	22	2026-02-26	5500	2
1194	29	8	2026-02-24	1309	58	2026-02-27	6000	2
1195	24	8	2026-02-24	806	45	2026-02-27	5000	2
1196	9	1	2026-02-24	907	30	2026-02-26	5000	2
1197	23	7	2026-02-24	1207	58	2026-02-26	4500	2
1198	8	20	2026-02-24	1105	46	2026-02-28	9500	2
1199	25	19	2026-02-24	1701	13	2026-02-26	5200	2
1200	14	5	2026-02-24	303	34	2026-02-27	7500	2
1201	45	11	2026-02-25	810	7	2026-02-27	6200	2
1202	50	5	2026-02-25	1701	34	2026-02-28	9000	2
1203	33	1	2026-02-25	1702	44	2026-02-27	3500	2
1204	33	14	2026-02-25	906	24	2026-03-02	13000	2
1205	50	12	2026-02-25	703	45	2026-02-27	3000	2
1206	10	9	2026-02-25	502	43	2026-03-01	11000	2
1207	40	8	2026-02-25	1309	33	2026-02-28	4000	2
1208	28	12	2026-02-25	905	45	2026-02-27	3500	2
1209	35	3	2026-02-25	401	37	2026-02-27	4500	2
1210	19	8	2026-02-25	103	51	2026-02-28	5000	2
1211	31	5	2026-02-25	505	12	2026-02-28	12000	2
1212	48	17	2026-02-25	501	40	2026-02-26	11000	2
1213	24	16	2026-02-25	108	23	2026-02-26	10000	2
1214	38	10	2026-02-25	108	53	2026-02-28	5500	2
1215	45	5	2026-02-25	502	14	2026-02-28	9000	2
1216	25	17	2026-02-25	306	24	2026-02-26	7500	2
1217	4	16	2026-02-25	1302	24	2026-02-26	5500	2
1218	31	17	2026-02-25	1302	16	2026-02-26	9000	2
1219	5	11	2026-02-26	1207	39	2026-02-28	6200	2
1220	39	13	2026-02-26	401	31	2026-02-28	5000	2
1221	10	2	2026-02-26	905	8	2026-03-05	20000	2
1222	22	18	2026-02-26	1207	1	2026-02-27	9000	2
1223	46	18	2026-02-26	502	46	2026-02-27	8000	2
1224	13	10	2026-02-26	1605	49	2026-03-01	4000	2
1225	48	5	2026-02-26	502	43	2026-03-01	9000	2
1226	6	1	2026-02-26	906	55	2026-02-28	3000	2
1227	3	4	2026-02-26	1701	30	2026-02-27	9000	2
1228	24	18	2026-02-26	1003	3	2026-02-27	9000	2
1229	21	19	2026-02-26	1202	56	2026-02-28	7200	2
1230	35	15	2026-02-26	1207	22	2026-03-03	17000	2
1231	42	12	2026-02-26	402	60	2026-02-28	3500	2
1232	1	14	2026-02-26	701	57	2026-03-03	13500	2
1233	26	2	2026-02-26	1309	28	2026-03-05	20000	2
1234	4	18	2026-02-26	803	33	2026-02-27	10000	2
1235	35	5	2026-02-26	1605	29	2026-03-01	7500	2
1236	49	12	2026-02-26	502	29	2026-02-28	4500	2
1237	3	8	2026-02-26	502	4	2026-03-01	6000	2
1238	6	8	2026-02-26	1607	23	2026-03-01	7000	2
1239	17	13	2026-02-26	103	3	2026-02-28	6000	2
1240	48	12	2026-02-26	1202	24	2026-02-28	3000	2
1241	6	3	2026-02-26	303	55	2026-02-28	2500	2
1242	5	15	2026-02-27	306	3	2026-03-04	20000	2
1243	45	7	2026-02-27	607	26	2026-03-01	4500	2
1244	26	3	2026-02-27	1105	40	2026-03-01	3000	2
1245	42	9	2026-02-27	1701	11	2026-03-03	7000	2
1246	32	14	2026-02-27	907	42	2026-03-04	17000	2
1247	10	9	2026-02-27	701	23	2026-03-03	7500	2
1248	6	11	2026-02-27	1404	2	2026-03-01	8200	2
1249	36	5	2026-02-27	1202	28	2026-03-02	8500	2
1250	16	13	2026-02-27	108	6	2026-03-01	5500	2
1251	35	7	2026-02-27	908	18	2026-03-01	5000	2
1252	23	15	2026-02-27	1504	29	2026-03-04	15500	2
1253	35	2	2026-02-27	108	30	2026-03-06	20500	2
1254	24	13	2026-02-27	1605	6	2026-03-01	6000	2
1255	34	15	2026-02-27	501	52	2026-03-04	17000	2
1256	36	11	2026-02-27	1202	22	2026-03-01	3200	2
1257	18	2	2026-02-27	607	56	2026-03-06	22000	2
1258	46	9	2026-02-27	1202	28	2026-03-03	6000	2
1259	11	11	2026-02-27	806	25	2026-03-01	4200	2
1260	39	15	2026-02-27	1105	10	2026-03-04	16500	2
1261	50	3	2026-02-27	1204	35	2026-03-01	5500	2
1262	5	10	2026-02-27	1204	60	2026-03-02	3500	2
1263	7	17	2026-02-27	1204	3	2026-02-28	6500	2
1264	25	15	2026-02-27	303	55	2026-03-04	15000	2
1265	25	19	2026-02-27	303	26	2026-03-01	4200	2
1266	37	2	2026-02-28	1105	43	2026-03-07	21000	2
1267	46	16	2026-02-28	1309	58	2026-03-01	5000	2
1268	5	9	2026-02-28	505	44	2026-03-04	8000	2
1269	43	14	2026-02-28	401	13	2026-03-05	13000	2
1270	15	9	2026-02-28	1001	35	2026-03-04	11000	2
1271	28	4	2026-02-28	501	45	2026-03-01	5000	2
1272	30	1	2026-02-28	806	50	2026-03-02	3000	2
1273	22	4	2026-02-28	1003	47	2026-03-01	5500	2
1274	38	15	2026-02-28	1202	12	2026-03-05	16500	2
1275	29	7	2026-02-28	1605	39	2026-03-02	5500	2
1276	23	13	2026-02-28	304	43	2026-03-02	9500	2
1277	2	16	2026-02-28	806	46	2026-03-01	10000	2
1278	27	14	2026-02-28	806	3	2026-03-05	15000	2
1279	12	13	2026-02-28	1605	22	2026-03-02	5500	2
1280	50	18	2026-02-28	108	45	2026-03-01	8000	2
1281	1	14	2026-02-28	1001	48	2026-03-05	13500	2
1282	2	18	2026-02-28	501	22	2026-03-01	9500	2
1283	7	16	2026-02-28	501	9	2026-03-01	6500	2
1284	18	17	2026-03-01	703	6	2026-03-02	8000	2
1285	8	4	2026-03-01	1303	13	2026-03-02	9000	2
1286	40	11	2026-03-01	905	9	2026-03-03	3200	2
1287	7	20	2026-03-01	604	32	2026-03-05	12000	2
1288	10	1	2026-03-01	103	40	2026-03-03	4500	2
1289	28	15	2026-03-01	505	24	2026-03-06	20000	2
1290	34	17	2026-03-01	1701	7	2026-03-02	7000	2
1291	23	12	2026-03-01	908	52	2026-03-03	3000	2
1292	25	19	2026-03-01	1701	49	2026-03-03	5200	2
1293	46	12	2026-03-01	502	31	2026-03-03	4500	2
1294	12	9	2026-03-01	703	30	2026-03-05	9000	2
1295	50	3	2026-03-01	1202	9	2026-03-03	2500	2
1296	18	3	2026-03-01	1303	52	2026-03-03	4500	2
1297	19	15	2026-03-01	1001	32	2026-03-06	16000	2
1298	2	9	2026-03-01	607	35	2026-03-05	8000	2
1299	11	20	2026-03-01	401	29	2026-03-05	14000	2
1300	31	16	2026-03-01	1102	52	2026-03-02	7000	2
1301	1	18	2026-03-01	1204	48	2026-03-02	9500	2
1302	50	19	2026-03-02	907	10	2026-03-04	2700	2
1303	45	15	2026-03-02	801	44	2026-03-07	18000	2
1304	16	13	2026-03-02	803	57	2026-03-04	6000	2
1305	47	13	2026-03-02	103	18	2026-03-04	4500	2
1306	20	4	2026-03-02	703	4	2026-03-03	6000	2
1307	19	4	2026-03-02	701	27	2026-03-03	5500	2
1308	3	2	2026-03-02	1303	37	2026-03-09	21000	2
1309	27	9	2026-03-02	1403	5	2026-03-06	6500	2
1310	1	10	2026-03-02	1102	22	2026-03-05	8500	2
1311	30	7	2026-03-02	1403	9	2026-03-04	5000	2
1312	35	3	2026-03-02	401	42	2026-03-04	4500	2
1313	15	2	2026-03-02	1003	56	2026-03-09	20000	2
1314	30	13	2026-03-02	502	1	2026-03-04	6000	2
1315	3	14	2026-03-02	1403	13	2026-03-07	12500	2
1316	23	1	2026-03-02	1204	15	2026-03-04	4500	2
1317	41	19	2026-03-03	810	15	2026-03-05	2700	2
1318	43	13	2026-03-03	1504	56	2026-03-05	7500	2
1319	27	6	2026-03-03	1605	57	2026-03-05	3500	2
1320	22	18	2026-03-03	103	31	2026-03-04	8500	2
1321	43	14	2026-03-03	1001	57	2026-03-08	12500	2
1322	38	13	2026-03-03	1702	50	2026-03-05	5000	2
1323	15	3	2026-03-03	402	19	2026-03-05	4500	2
1324	50	16	2026-03-03	502	25	2026-03-04	7000	2
1325	12	17	2026-03-03	905	40	2026-03-04	6000	2
1326	23	7	2026-03-03	1701	20	2026-03-05	8500	2
1327	30	12	2026-03-03	607	24	2026-03-05	3000	2
1328	48	1	2026-03-03	108	55	2026-03-05	6000	2
1329	44	11	2026-03-03	306	55	2026-03-05	4200	2
1330	49	1	2026-03-03	1701	5	2026-03-05	4000	2
1331	16	14	2026-03-03	502	19	2026-03-08	17000	2
1332	39	2	2026-03-03	1207	43	2026-03-10	21000	2
1333	23	3	2026-03-03	1001	35	2026-03-05	5500	2
1334	46	9	2026-03-03	502	17	2026-03-07	8000	2
1335	49	14	2026-03-03	908	43	2026-03-08	13500	2
1336	34	11	2026-03-03	402	58	2026-03-05	6200	2
1337	40	8	2026-03-03	1102	34	2026-03-06	7000	2
1338	3	17	2026-03-03	112	33	2026-03-04	7500	2
1339	30	10	2026-03-04	908	10	2026-03-07	4000	2
1340	50	18	2026-03-04	1504	14	2026-03-05	11000	2
1341	7	7	2026-03-04	304	22	2026-03-06	4500	2
1342	8	17	2026-03-04	304	17	2026-03-05	7500	2
1343	33	4	2026-03-04	607	36	2026-03-05	7000	2
1344	19	5	2026-03-04	112	48	2026-03-07	10000	2
1345	1	5	2026-03-04	1701	10	2026-03-07	8500	2
1346	37	7	2026-03-04	907	16	2026-03-06	4500	2
1347	28	20	2026-03-04	1003	36	2026-03-08	9000	2
1348	13	13	2026-03-04	502	37	2026-03-06	5500	2
1349	38	10	2026-03-04	1404	41	2026-03-07	3500	2
1350	6	3	2026-03-04	1207	60	2026-03-06	7500	2
1351	36	6	2026-03-04	1202	1	2026-03-06	7500	2
1352	4	9	2026-03-04	908	49	2026-03-08	9000	2
1353	46	8	2026-03-04	907	23	2026-03-07	7000	2
1354	45	20	2026-03-04	906	31	2026-03-08	12000	2
1355	16	7	2026-03-04	304	17	2026-03-06	5000	2
1356	48	12	2026-03-04	1003	21	2026-03-06	4500	2
1357	22	13	2026-03-04	1204	26	2026-03-06	6500	2
1358	24	4	2026-03-04	501	2	2026-03-05	6000	2
1359	4	5	2026-03-04	501	19	2026-03-07	12000	2
1360	6	14	2026-03-05	505	53	2026-03-10	12500	2
1361	9	16	2026-03-05	801	24	2026-03-06	6500	2
1362	29	18	2026-03-05	112	48	2026-03-06	9500	2
1363	23	2	2026-03-05	306	41	2026-03-12	20000	2
1364	21	6	2026-03-05	806	1	2026-03-07	4000	2
1365	40	16	2026-03-05	1607	40	2026-03-06	6500	2
1366	46	5	2026-03-05	806	47	2026-03-08	10000	2
1367	40	17	2026-03-05	806	4	2026-03-06	8000	2
1368	24	1	2026-03-05	505	21	2026-03-07	5000	2
1369	10	5	2026-03-05	1702	43	2026-03-08	8000	2
1370	45	3	2026-03-05	1202	49	2026-03-07	3000	2
1371	49	2	2026-03-05	1207	27	2026-03-12	25000	2
1372	35	8	2026-03-05	1607	21	2026-03-08	7000	2
1373	40	10	2026-03-05	108	10	2026-03-08	8500	2
1374	4	5	2026-03-05	703	2	2026-03-08	10000	2
1375	42	7	2026-03-05	1309	4	2026-03-07	8500	2
1376	10	3	2026-03-05	906	5	2026-03-07	3000	2
1377	13	18	2026-03-05	701	40	2026-03-06	9000	2
1378	47	13	2026-03-05	1504	17	2026-03-07	9500	2
1379	36	11	2026-03-06	801	20	2026-03-08	4200	2
1380	7	7	2026-03-06	112	43	2026-03-08	3500	2
1381	24	7	2026-03-06	905	55	2026-03-08	4500	2
1382	8	3	2026-03-06	905	33	2026-03-08	4500	2
1383	10	13	2026-03-06	401	6	2026-03-08	4500	2
1384	19	15	2026-03-06	505	40	2026-03-11	15000	2
1385	26	19	2026-03-06	1404	31	2026-03-08	3700	2
1386	30	13	2026-03-06	703	22	2026-03-08	5000	2
1387	48	8	2026-03-06	1404	13	2026-03-09	5500	2
1388	19	4	2026-03-06	703	43	2026-03-07	5000	2
1389	45	1	2026-03-06	103	10	2026-03-08	4000	2
1390	9	14	2026-03-06	604	60	2026-03-11	17000	2
1391	32	14	2026-03-06	103	56	2026-03-11	13000	2
1392	38	20	2026-03-06	103	12	2026-03-10	11000	2
1393	1	11	2026-03-06	701	59	2026-03-08	4700	2
1394	20	16	2026-03-06	108	48	2026-03-07	5000	2
1395	50	19	2026-03-06	1701	6	2026-03-08	3200	2
1396	25	6	2026-03-06	701	48	2026-03-08	5500	2
1397	10	10	2026-03-06	1105	31	2026-03-09	4500	2
1398	46	11	2026-03-06	1702	27	2026-03-08	3700	2
1399	41	18	2026-03-06	1404	15	2026-03-07	13000	2
1400	39	2	2026-03-07	112	14	2026-03-14	25000	2
1401	28	4	2026-03-07	1309	4	2026-03-08	5000	2
1402	36	6	2026-03-07	1102	15	2026-03-09	3500	2
1403	47	7	2026-03-07	905	44	2026-03-09	3500	2
1404	26	20	2026-03-07	1702	22	2026-03-11	11000	2
1405	39	9	2026-03-07	1309	14	2026-03-11	6500	2
1406	22	7	2026-03-07	604	30	2026-03-09	5000	2
1407	20	1	2026-03-07	1303	37	2026-03-09	3500	2
1408	25	3	2026-03-07	907	51	2026-03-09	5500	2
1409	49	11	2026-03-07	907	8	2026-03-09	3700	2
1410	17	4	2026-03-07	908	49	2026-03-08	9000	2
1411	31	2	2026-03-07	905	57	2026-03-14	21500	2
1412	25	12	2026-03-07	701	58	2026-03-09	4500	2
1413	40	8	2026-03-07	703	7	2026-03-10	5500	2
1414	41	6	2026-03-07	1204	4	2026-03-09	5500	2
1415	27	12	2026-03-07	501	27	2026-03-09	3500	2
1416	12	18	2026-03-08	1403	27	2026-03-09	9500	2
1417	7	8	2026-03-08	1607	42	2026-03-11	6000	2
1418	2	16	2026-03-08	306	59	2026-03-09	5000	2
1419	26	11	2026-03-08	1702	48	2026-03-10	4700	2
1420	48	14	2026-03-08	202	2	2026-03-13	13500	2
1421	37	8	2026-03-08	1003	29	2026-03-11	7000	2
1422	5	19	2026-03-08	604	1	2026-03-10	3700	2
1423	13	10	2026-03-08	806	22	2026-03-11	3500	2
1424	9	18	2026-03-08	703	51	2026-03-09	11000	2
1425	10	18	2026-03-08	202	41	2026-03-09	11000	2
1426	43	11	2026-03-08	306	18	2026-03-10	5200	2
1427	13	1	2026-03-08	1001	14	2026-03-10	4000	2
1428	33	11	2026-03-08	801	44	2026-03-10	8200	2
1429	30	19	2026-03-08	501	26	2026-03-10	7200	2
1430	49	6	2026-03-08	502	19	2026-03-10	4000	2
1431	29	14	2026-03-08	1701	47	2026-03-13	13000	2
1432	47	1	2026-03-08	806	54	2026-03-10	5000	2
1433	35	14	2026-03-08	1105	52	2026-03-13	12500	2
1434	45	2	2026-03-08	607	22	2026-03-15	20500	2
1435	23	12	2026-03-08	1702	44	2026-03-10	5000	2
1436	44	4	2026-03-08	1303	8	2026-03-09	4000	2
1437	26	17	2026-03-08	1107	37	2026-03-09	7500	2
1438	27	14	2026-03-08	502	44	2026-03-13	13000	2
1439	32	7	2026-03-08	803	24	2026-03-10	4000	2
1440	33	20	2026-03-08	1702	7	2026-03-12	11000	2
1441	7	1	2026-03-08	801	40	2026-03-10	6000	2
1442	18	3	2026-03-08	1204	22	2026-03-10	4000	2
1443	47	5	2026-03-09	810	46	2026-03-12	8500	2
1444	15	14	2026-03-09	908	40	2026-03-14	15000	2
1445	42	13	2026-03-09	501	45	2026-03-11	6000	2
1446	25	18	2026-03-09	703	44	2026-03-10	9500	2
1447	9	19	2026-03-09	1701	11	2026-03-11	3700	2
1448	35	20	2026-03-09	502	43	2026-03-13	9000	2
1449	21	17	2026-03-09	905	25	2026-03-10	8000	2
1450	37	9	2026-03-09	103	6	2026-03-13	11000	2
1451	36	7	2026-03-09	1404	28	2026-03-11	6500	2
1452	18	19	2026-03-09	1607	5	2026-03-11	2700	2
1453	50	10	2026-03-09	906	54	2026-03-12	3500	2
1454	9	11	2026-03-09	1207	13	2026-03-11	6200	2
1455	2	19	2026-03-09	1102	8	2026-03-11	4200	2
1456	4	1	2026-03-09	505	55	2026-03-11	3500	2
1457	15	4	2026-03-09	402	50	2026-03-10	6000	2
1458	28	19	2026-03-09	202	37	2026-03-11	4200	2
1459	21	17	2026-03-09	1001	48	2026-03-10	6000	2
1460	33	15	2026-03-09	306	10	2026-03-14	16500	2
1461	18	13	2026-03-09	1701	9	2026-03-11	5000	2
1462	32	9	2026-03-09	1403	15	2026-03-13	6000	2
1463	18	17	2026-03-09	112	20	2026-03-10	7500	2
1464	12	12	2026-03-09	1404	36	2026-03-11	6000	2
1465	15	6	2026-03-09	108	29	2026-03-11	7500	2
1466	5	9	2026-03-09	1204	32	2026-03-13	7500	2
1467	33	10	2026-03-10	701	24	2026-03-13	5500	2
1468	1	8	2026-03-10	1207	25	2026-03-13	4500	2
1469	49	15	2026-03-10	402	60	2026-03-15	17000	2
