rvno	uno	hno	rtno	sdate	day
822	34	58	3	2026-05-10	7
823	47	90	3	2026-05-10	2
824	17	29	2	2026-05-10	4
825	30	77	2	2026-05-10	6
826	23	26	1	2026-05-11	5
827	21	44	1	2026-05-11	4
828	1	55	1	2026-05-11	4
829	37	5	1	2026-05-11	7
830	44	4	4	2026-05-11	6
831	28	53	4	2026-05-11	4
832	38	37	3	2026-05-11	5
833	29	28	1	2026-05-12	1
834	29	35	1	2026-05-12	4
835	50	65	4	2026-05-12	4
836	33	30	3	2026-05-12	7
837	19	34	3	2026-05-12	5
838	13	57	3	2026-05-12	2
839	25	74	2	2026-05-12	2
840	15	41	2	2026-05-12	2
841	37	93	1	2026-05-12	5
842	32	89	4	2026-05-13	4
843	7	4	4	2026-05-13	2
844	30	88	2	2026-05-13	5
845	2	35	2	2026-05-13	3
846	33	34	1	2026-05-13	7
847	5	94	1	2026-05-14	4
848	31	9	4	2026-05-14	5
849	47	89	4	2026-05-14	2
850	38	29	3	2026-05-14	3
851	4	63	2	2026-05-14	4
852	49	5	2	2026-05-14	7
853	3	41	1	2026-05-14	3
854	27	44	1	2026-05-14	2
855	8	74	1	2026-05-14	7
856	23	29	1	2026-05-14	6
857	10	26	1	2026-05-15	1
858	48	90	1	2026-05-15	1
859	2	26	1	2026-05-15	2
860	30	44	1	2026-05-15	4
861	12	66	1	2026-05-15	4
862	2	76	3	2026-05-15	7
863	5	5	3	2026-05-15	5
864	47	1	1	2026-05-15	1
865	33	30	1	2026-05-15	1
866	41	85	1	2026-05-15	2
867	25	87	1	2026-05-16	6
868	1	85	1	2026-05-16	7
869	3	76	4	2026-05-16	4
870	22	1	4	2026-05-16	1
871	16	26	4	2026-05-16	4
872	47	38	4	2026-05-16	2
873	19	34	3	2026-05-16	7
874	41	28	3	2026-05-16	6
875	9	69	1	2026-05-16	7
876	44	82	4	2026-05-17	3
877	37	1	2	2026-05-17	1
878	48	38	2	2026-05-17	1
879	29	7	2	2026-05-17	6
880	43	36	1	2026-05-17	4
881	4	93	1	2026-05-17	3
882	24	98	4	2026-05-18	3
883	13	74	3	2026-05-18	6
884	8	88	2	2026-05-18	3
885	14	38	2	2026-05-18	2
886	50	1	2	2026-05-18	3
887	6	89	1	2026-05-18	5
888	44	94	1	2026-05-19	1
889	48	68	4	2026-05-19	6
890	9	38	3	2026-05-19	6
891	26	65	3	2026-05-19	6
892	19	34	2	2026-05-19	7
893	22	9	2	2026-05-19	4
894	34	53	2	2026-05-19	7
895	3	64	2	2026-05-19	6
896	23	64	1	2026-05-20	1
897	43	76	3	2026-05-20	7
898	11	90	2	2026-05-20	3
899	19	93	1	2026-05-20	3
900	11	82	1	2026-05-20	2
901	19	38	1	2026-05-20	2
902	39	94	1	2026-05-21	5
903	5	90	1	2026-05-21	1
904	9	65	4	2026-05-21	4
905	16	26	2	2026-05-21	6
906	31	93	2	2026-05-21	7
907	4	76	1	2026-05-21	1
908	17	98	1	2026-05-21	4
909	46	26	1	2026-05-22	4
910	27	64	1	2026-05-22	1
911	9	77	4	2026-05-22	6
912	31	80	2	2026-05-22	6
913	9	93	2	2026-05-22	7
914	3	77	2	2026-05-22	2
915	26	60	1	2026-05-22	4
916	22	1	1	2026-05-22	7
917	47	98	1	2026-05-23	2
918	19	37	1	2026-05-23	7
919	13	69	4	2026-05-23	7
920	10	87	4	2026-05-23	5
921	9	7	4	2026-05-23	3
922	7	30	4	2026-05-23	3
923	24	1	4	2026-05-23	1
924	32	68	2	2026-05-23	2
925	49	34	4	2026-05-24	4
926	49	94	4	2026-05-24	4
927	36	66	3	2026-05-24	4
928	43	26	3	2026-05-24	3
929	32	66	3	2026-05-24	2
930	49	36	3	2026-05-24	1
931	31	60	1	2026-05-24	1
932	11	12	1	2026-05-25	7
933	43	93	1	2026-05-25	4
934	24	37	3	2026-05-25	1
935	28	74	3	2026-05-25	1
936	30	9	1	2026-05-25	7
937	14	68	4	2026-05-26	5
938	31	96	3	2026-05-26	3
939	31	74	2	2026-05-26	3
940	43	58	1	2026-05-26	7
941	30	94	4	2026-05-27	1
942	4	93	4	2026-05-27	7
943	4	9	4	2026-05-27	1
944	28	60	2	2026-05-27	7
945	34	94	2	2026-05-27	3
946	10	37	1	2026-05-27	7
947	39	26	1	2026-05-27	5
948	20	67	1	2026-05-27	4
949	49	26	1	2026-05-27	2
950	32	67	1	2026-05-28	3
951	9	62	4	2026-05-28	5
952	26	27	1	2026-05-28	2
953	50	12	1	2026-05-29	5
954	32	37	4	2026-05-29	3
955	16	9	4	2026-05-29	5
956	11	26	3	2026-05-29	7
957	35	93	3	2026-05-29	4
958	35	9	2	2026-05-29	6
959	41	93	2	2026-05-29	7
960	16	67	1	2026-05-30	1
961	33	88	1	2026-05-30	7
962	28	68	1	2026-05-30	6
963	5	3	4	2026-05-30	2
964	46	64	3	2026-05-30	2
965	8	28	2	2026-05-30	7
966	1	9	2	2026-05-30	1
967	25	67	1	2026-05-30	6
968	8	89	1	2026-05-30	5
969	36	87	1	2026-05-31	2
970	5	1	1	2026-05-31	5
971	24	90	3	2026-05-31	3
972	50	87	3	2026-05-31	6
973	48	89	2	2026-05-31	5
974	21	4	2	2026-05-31	2
975	19	9	3	2026-06-01	4
976	20	98	3	2026-06-01	6
977	8	53	1	2026-06-01	6
978	4	30	1	2026-06-02	4
979	20	64	4	2026-06-02	4
980	17	37	3	2026-06-02	2
981	16	85	3	2026-06-02	5
982	6	55	2	2026-06-02	2
983	11	57	1	2026-06-02	6
984	13	12	1	2026-06-02	7
985	29	1	4	2026-06-03	2
986	12	7	4	2026-06-03	5
987	29	34	3	2026-06-03	4
988	23	93	2	2026-06-03	1
989	29	29	1	2026-06-03	5
990	13	90	1	2026-06-04	5
991	15	89	4	2026-06-04	1
992	29	76	3	2026-06-04	4
993	36	77	3	2026-06-04	7
994	30	93	3	2026-06-04	3
995	13	1	1	2026-06-04	7
996	46	27	1	2026-06-04	1
997	1	93	4	2026-06-05	1
998	45	9	3	2026-06-05	5
999	17	83	2	2026-06-05	4
1000	9	57	1	2026-06-05	1
1001	44	3	1	2026-06-06	3
1002	14	4	4	2026-06-06	6
1003	34	62	4	2026-06-06	2
1004	32	1	3	2026-06-06	4
1005	32	27	3	2026-06-06	7
1006	18	98	3	2026-06-06	2
1007	31	87	1	2026-06-06	4
1008	28	66	1	2026-06-07	4
1009	37	96	4	2026-06-07	5
1010	16	12	4	2026-06-07	3
1011	17	65	2	2026-06-07	2
1012	1	30	2	2026-06-07	6
1013	28	3	2	2026-06-07	5
1014	27	38	1	2026-06-07	3
1015	30	67	4	2026-06-08	2
1016	33	98	3	2026-06-08	2
1017	47	36	3	2026-06-08	5
1018	5	29	1	2026-06-08	4
1019	44	1	1	2026-06-09	5
1020	46	28	3	2026-06-09	4
1021	32	87	2	2026-06-09	5
1022	2	88	1	2026-06-09	2
1023	47	74	1	2026-06-09	2
1024	12	64	4	2026-06-10	2
1025	45	62	3	2026-06-10	7
1026	19	82	2	2026-06-10	1
1027	48	89	1	2026-06-10	3
1028	29	63	1	2026-06-10	5
1029	44	85	1	2026-06-10	2
1030	41	28	1	2026-06-11	3
1031	16	5	1	2026-06-11	2
1032	7	12	4	2026-06-11	2
1033	40	29	4	2026-06-11	5
1034	27	94	4	2026-06-11	3
1035	19	37	4	2026-06-11	1
1036	42	87	3	2026-06-11	1
1037	21	7	2	2026-06-11	7
1038	34	63	2	2026-06-11	1
1039	11	29	1	2026-06-12	3
1040	15	64	1	2026-06-12	6
1041	47	34	1	2026-06-12	3
1042	4	88	1	2026-06-12	4
1043	23	90	4	2026-06-13	7
1044	8	77	4	2026-06-13	4
1045	49	34	4	2026-06-13	1
1046	22	53	4	2026-06-13	3
1047	37	53	3	2026-06-13	2
1048	9	35	3	2026-06-13	3
1049	3	35	3	2026-06-13	7
1050	28	82	2	2026-06-13	6
1051	5	93	2	2026-06-13	6
1052	37	66	1	2026-06-13	1
1053	18	38	1	2026-06-14	5
1054	26	94	4	2026-06-14	5
1055	37	64	3	2026-06-14	2
1056	22	68	2	2026-06-14	4
1057	19	55	2	2026-06-14	1
1058	15	76	2	2026-06-14	1
1059	45	60	2	2026-06-14	1
1060	39	27	1	2026-06-15	5
1061	3	87	3	2026-06-15	3
1062	19	55	3	2026-06-15	2
1063	29	57	1	2026-06-16	1
1064	49	66	1	2026-06-16	5
1065	18	76	3	2026-06-16	2
1066	42	74	3	2026-06-16	5
1067	45	62	2	2026-06-16	2
1068	43	27	2	2026-06-16	2
1069	13	96	1	2026-06-16	3
1070	6	90	1	2026-06-17	5
1071	3	34	1	2026-06-17	7
1072	24	67	4	2026-06-17	3
1073	5	34	4	2026-06-17	3
1074	41	53	4	2026-06-17	7
1075	4	3	2	2026-06-17	3
1076	38	98	1	2026-06-17	7
1077	1	83	1	2026-06-17	5
1078	33	55	1	2026-06-18	3
1079	21	5	1	2026-06-18	5
1080	9	57	1	2026-06-18	7
1081	41	4	4	2026-06-18	6
1082	16	38	2	2026-06-18	4
1083	11	1	4	2026-06-19	1
1084	13	96	3	2026-06-19	2
1085	24	60	2	2026-06-19	1
1086	14	98	2	2026-06-19	1
1087	1	1	1	2026-06-19	1
1088	1	66	1	2026-06-19	2
1089	38	64	1	2026-06-19	1
1090	44	98	1	2026-06-19	5
1091	32	85	1	2026-06-20	3
1092	15	37	3	2026-06-20	2
1093	22	29	3	2026-06-20	5
1094	22	55	2	2026-06-20	3
1095	28	83	2	2026-06-20	2
1096	16	4	2	2026-06-20	3
1097	26	68	1	2026-06-20	1
1098	13	38	4	2026-06-21	7
1099	17	80	3	2026-06-21	5
1100	28	94	3	2026-06-21	2
1101	1	55	2	2026-06-21	7
1102	14	93	1	2026-06-21	6
1103	39	53	1	2026-06-21	5
1104	48	63	4	2026-06-22	6
1105	7	41	4	2026-06-22	3
1106	47	12	4	2026-06-22	7
1107	26	83	4	2026-06-22	4
1108	37	41	2	2026-06-22	7
1109	24	74	2	2026-06-22	5
1110	23	77	1	2026-06-22	7
1111	14	34	1	2026-06-23	4
1112	43	26	4	2026-06-23	3
1113	37	12	1	2026-06-23	7
1114	16	66	1	2026-06-23	4
1115	48	82	1	2026-06-24	5
1116	4	96	1	2026-06-24	5
1117	29	34	3	2026-06-24	3
1118	45	12	2	2026-06-24	6
1119	21	89	1	2026-06-24	3
1120	2	80	1	2026-06-25	4
1121	37	98	4	2026-06-25	3
1122	1	7	4	2026-06-25	1
1123	40	63	4	2026-06-25	2
1124	23	5	3	2026-06-25	1
1125	4	27	1	2026-06-25	6
1126	43	74	1	2026-06-25	3
1127	30	38	4	2026-06-26	1
1128	21	67	2	2026-06-26	7
1129	17	96	2	2026-06-26	4
1130	39	66	1	2026-06-26	7
1131	29	4	1	2026-06-26	4
1132	45	80	1	2026-06-27	1
1133	49	85	4	2026-06-27	1
1134	35	30	4	2026-06-27	6
1135	6	66	4	2026-06-27	7
1136	26	96	3	2026-06-27	4
1137	24	76	2	2026-06-27	1
1138	37	7	2	2026-06-27	2
1139	30	65	1	2026-06-27	6
1140	8	94	1	2026-06-27	6
1141	13	1	1	2026-06-27	3
1142	24	88	1	2026-06-27	7
1143	42	65	1	2026-06-28	4
1144	24	66	1	2026-06-28	7
1145	19	77	4	2026-06-28	2
1146	31	63	3	2026-06-28	6
1147	21	65	2	2026-06-28	3
1148	37	66	1	2026-06-28	7
1149	3	41	1	2026-06-29	3
1150	11	85	1	2026-06-29	1
1151	25	44	4	2026-06-29	4
1152	2	94	1	2026-06-29	4
1153	25	9	1	2026-06-29	2
1154	25	88	2	2026-06-30	4
1155	20	37	1	2026-06-30	7
1156	23	12	1	2026-06-30	6
1157	37	28	1	2026-06-30	5
1158	18	1	1	2026-06-30	5
1159	35	4	1	2026-07-01	7
1160	6	12	4	2026-07-01	2
1161	21	68	3	2026-07-01	4
1162	1	63	2	2026-07-01	7
1163	31	57	1	2026-07-01	4
1164	25	96	4	2026-07-02	4
1165	22	90	4	2026-07-02	2
1166	50	35	3	2026-07-02	7
1167	24	9	3	2026-07-02	3
1168	43	35	3	2026-07-02	4
1169	36	82	1	2026-07-02	4
1170	9	76	1	2026-07-02	6
1171	26	26	1	2026-07-03	2
1172	21	53	1	2026-07-03	6
1173	48	65	4	2026-07-03	7
1174	25	64	3	2026-07-03	4
1175	39	26	2	2026-07-03	1
1176	2	66	2	2026-07-03	3
1177	37	88	2	2026-07-03	1
1178	29	12	1	2026-07-03	7
1179	11	30	1	2026-07-03	4
1180	45	68	1	2026-07-03	3
1181	14	80	1	2026-07-03	6
1182	20	62	4	2026-07-04	6
1183	46	67	4	2026-07-04	6
1184	3	87	3	2026-07-04	2
1185	43	57	3	2026-07-04	7
1186	28	9	3	2026-07-04	4
1187	44	80	2	2026-07-04	2
1188	5	65	1	2026-07-05	6
1189	42	89	1	2026-07-05	6
1190	41	36	1	2026-07-05	1
1191	14	60	4	2026-07-05	4
1192	37	93	4	2026-07-05	3
1193	36	87	3	2026-07-05	5
1194	35	80	1	2026-07-06	7
1195	41	57	4	2026-07-06	5
1196	27	87	3	2026-07-06	4
1197	46	44	3	2026-07-06	7
1198	33	4	3	2026-07-06	2
1199	22	62	1	2026-07-07	5
1200	39	89	4	2026-07-07	7
1201	20	98	4	2026-07-07	4
1202	11	69	3	2026-07-07	1
1203	47	64	3	2026-07-07	5
1204	24	66	1	2026-07-07	4
1205	1	83	1	2026-07-08	4
1206	33	4	4	2026-07-08	3
1207	20	27	3	2026-07-08	6
1208	19	69	3	2026-07-08	2
1209	30	28	3	2026-07-08	1
1210	26	85	1	2026-07-08	6
1211	30	74	1	2026-07-08	7
1212	11	90	1	2026-07-08	1
1213	6	87	1	2026-07-08	3
1214	29	69	3	2026-07-09	6
1215	19	74	3	2026-07-09	1
1216	40	1	3	2026-07-09	1
1217	19	77	2	2026-07-09	7
1218	9	83	2	2026-07-09	3
1219	2	93	2	2026-07-09	5
1220	2	62	1	2026-07-09	7
1221	46	89	3	2026-07-10	4
1222	11	85	2	2026-07-10	4
1223	44	76	1	2026-07-10	1
1224	47	90	1	2026-07-10	1
1225	26	93	1	2026-07-11	4
1226	2	96	3	2026-07-11	1
1227	45	98	1	2026-07-11	3
1228	28	85	1	2026-07-11	1
1229	3	35	1	2026-07-12	1
1230	5	58	4	2026-07-12	7
1231	36	9	2	2026-07-12	6
1232	49	87	1	2026-07-12	4
1233	11	37	1	2026-07-13	7
1234	13	57	1	2026-07-13	2
1235	11	90	1	2026-07-13	7
1236	45	90	1	2026-07-13	3
1237	11	29	1	2026-07-13	3
1238	21	65	1	2026-07-14	7
1239	6	3	1	2026-07-14	7
1240	7	93	4	2026-07-14	5
1241	43	76	4	2026-07-14	5
1242	43	41	4	2026-07-14	6
1243	47	89	3	2026-07-14	2
1244	28	64	2	2026-07-14	5
1245	30	35	2	2026-07-14	1
1246	11	58	2	2026-07-14	4
1247	4	96	1	2026-07-15	1
1248	45	64	1	2026-07-15	3
1249	27	87	1	2026-07-15	2
1250	14	35	4	2026-07-15	2
1251	5	94	3	2026-07-15	2
1252	33	74	2	2026-07-15	7
1253	4	93	2	2026-07-15	1
1254	7	74	2	2026-07-15	3
1255	28	44	1	2026-07-15	5
1256	23	87	1	2026-07-16	7
1257	13	38	4	2026-07-16	3
1258	15	98	3	2026-07-16	6
1259	39	94	3	2026-07-16	3
1260	38	90	3	2026-07-16	2
1261	9	65	1	2026-07-16	6
1262	45	55	1	2026-07-16	3
1263	44	68	1	2026-07-17	6
1264	34	96	4	2026-07-17	3
1265	37	12	4	2026-07-17	5
1266	22	30	4	2026-07-17	7
1267	31	53	1	2026-07-17	1
1268	6	1	1	2026-07-17	6
1269	15	66	1	2026-07-17	1
1270	4	85	4	2026-07-18	6
1271	20	37	4	2026-07-18	3
1272	50	35	2	2026-07-18	3
1273	10	85	2	2026-07-18	7
1274	13	74	2	2026-07-18	5
1275	3	7	1	2026-07-18	3
1276	40	66	4	2026-07-19	6
1277	29	64	4	2026-07-19	1
1278	13	66	4	2026-07-19	4
1279	37	34	3	2026-07-19	3
1280	35	83	3	2026-07-19	1
1281	29	96	2	2026-07-19	5
1282	43	44	2	2026-07-19	7
1283	22	87	2	2026-07-19	1
1284	12	88	2	2026-07-19	7
1285	25	44	1	2026-07-20	2
1286	34	64	4	2026-07-20	4
1287	24	55	3	2026-07-20	7
1288	2	89	3	2026-07-20	2
1289	8	63	3	2026-07-20	4
1290	38	41	1	2026-07-21	4
1291	14	55	4	2026-07-21	3
1292	27	68	4	2026-07-21	5
1293	40	26	3	2026-07-21	4
1294	17	1	3	2026-07-21	1
1295	47	34	1	2026-07-21	3
1296	22	35	1	2026-07-22	7
1297	30	28	4	2026-07-22	3
1298	19	90	1	2026-07-22	6
1299	8	87	1	2026-07-23	3
1300	29	35	4	2026-07-23	7
1301	50	89	4	2026-07-23	5
1302	1	12	3	2026-07-23	4
1303	12	85	3	2026-07-23	4
1304	35	44	3	2026-07-23	5
1305	16	87	2	2026-07-23	7
1306	24	5	2	2026-07-23	6
1307	39	77	1	2026-07-23	4
1308	45	55	1	2026-07-23	5
1309	29	62	4	2026-07-24	2
1310	40	44	3	2026-07-24	6
1311	32	89	3	2026-07-24	7
1312	40	64	2	2026-07-24	7
1313	47	80	2	2026-07-24	7
1314	11	58	2	2026-07-24	2
1315	30	58	2	2026-07-24	6
1316	4	57	2	2026-07-24	2
1317	23	89	1	2026-07-24	5
1318	28	4	1	2026-07-25	4
1319	35	96	3	2026-07-25	5
1320	23	87	1	2026-07-25	3
1321	37	67	1	2026-07-26	5
1322	32	87	4	2026-07-26	3
1323	46	7	3	2026-07-26	6
1324	6	12	3	2026-07-26	4
1325	5	7	3	2026-07-26	6
1326	22	58	1	2026-07-27	2
1327	26	29	4	2026-07-27	7
1328	23	74	4	2026-07-27	5
1329	46	5	3	2026-07-27	6
1330	22	53	3	2026-07-27	2
1331	48	44	2	2026-07-27	1
1332	3	69	1	2026-07-28	1
1333	7	38	1	2026-07-28	1
1334	44	64	1	2026-07-28	3
1335	31	65	4	2026-07-28	3
1336	34	38	3	2026-07-28	2
1337	21	37	3	2026-07-28	3
1338	2	90	2	2026-07-28	1
1339	31	1	2	2026-07-28	5
1340	24	96	1	2026-07-28	4
1341	49	7	1	2026-07-29	1
1342	18	96	4	2026-07-29	7
1343	46	36	4	2026-07-29	3
1344	18	34	4	2026-07-29	5
1345	22	67	3	2026-07-29	5
1346	10	1	3	2026-07-29	1
1347	27	90	3	2026-07-29	3
1348	4	80	1	2026-07-30	1
1349	12	74	1	2026-07-30	4
1350	28	44	3	2026-07-30	1
1351	17	68	2	2026-07-30	5
1352	33	94	2	2026-07-30	3
1353	4	77	2	2026-07-30	6
1354	27	44	1	2026-07-30	2
1355	28	26	1	2026-07-31	3
1356	44	37	4	2026-07-31	3
1357	28	65	3	2026-07-31	7
1358	23	88	3	2026-07-31	5
1359	36	1	3	2026-07-31	1
1360	5	27	3	2026-07-31	3
1361	19	9	2	2026-07-31	4
1362	43	7	1	2026-07-31	2
1363	33	36	1	2026-07-31	2
1364	1	35	1	2026-07-31	7
1365	27	1	1	2026-08-01	1
1366	20	41	1	2026-08-01	2
1367	38	9	4	2026-08-01	3
1368	13	29	4	2026-08-01	7
1369	46	29	4	2026-08-01	5
1370	48	58	3	2026-08-01	7
1371	30	62	3	2026-08-01	5
1372	26	41	2	2026-08-01	4
1373	5	88	2	2026-08-01	2
1374	36	26	1	2026-08-02	2
1375	36	82	4	2026-08-02	6
1376	46	98	4	2026-08-02	6
1377	11	82	4	2026-08-02	1
1378	34	44	3	2026-08-02	4
1379	17	5	3	2026-08-02	3
1380	3	37	1	2026-08-03	2
1381	24	30	1	2026-08-03	3
1382	10	90	4	2026-08-03	5
1383	36	7	3	2026-08-03	5
1384	35	96	3	2026-08-03	7
1385	4	96	2	2026-08-03	6
1386	7	62	1	2026-08-03	1
1387	16	41	1	2026-08-03	2
1388	30	93	1	2026-08-04	5
1389	3	57	1	2026-08-04	5
1390	27	64	3	2026-08-04	1
1391	42	62	2	2026-08-04	4
1392	27	96	1	2026-08-04	1
1393	6	5	1	2026-08-04	1
1394	16	9	1	2026-08-04	1
1395	29	89	4	2026-08-05	3
1396	28	74	3	2026-08-05	5
1397	9	60	3	2026-08-05	7
1398	21	64	3	2026-08-05	3
1399	12	87	1	2026-08-05	4
1400	4	53	1	2026-08-06	2
1401	8	96	1	2026-08-06	7
1402	45	94	1	2026-08-06	7
1403	45	60	1	2026-08-06	7
1404	43	5	1	2026-08-06	1
1405	40	68	1	2026-08-07	3
1406	37	77	4	2026-08-07	6
1407	25	9	3	2026-08-07	2
1408	25	63	2	2026-08-07	6
1409	40	34	1	2026-08-08	2
1410	11	37	4	2026-08-08	4
1411	1	62	4	2026-08-08	1
1412	46	62	2	2026-08-08	7
1413	43	35	1	2026-08-08	6
1414	10	88	1	2026-08-09	7
1415	46	60	4	2026-08-09	6
1416	2	53	3	2026-08-09	3
1417	29	87	2	2026-08-09	5
1418	1	66	1	2026-08-09	4
1419	40	7	1	2026-08-09	7
1420	43	55	3	2026-08-10	3
1421	49	44	3	2026-08-10	3
1422	44	74	2	2026-08-10	4
1423	38	27	1	2026-08-10	4
1424	42	82	1	2026-08-10	3
1425	43	87	1	2026-08-11	7
1426	38	76	1	2026-08-11	4
1427	10	76	3	2026-08-11	7
1428	31	83	2	2026-08-11	6
1429	27	4	1	2026-08-11	1
1430	39	87	1	2026-08-11	5
1431	44	34	1	2026-08-12	1
1432	13	83	4	2026-08-12	7
1433	35	4	4	2026-08-12	5
1434	48	89	4	2026-08-12	5
1435	25	62	3	2026-08-12	6
1436	47	29	2	2026-08-12	4
1437	39	34	2	2026-08-12	5
1438	42	80	1	2026-08-12	4
1439	5	65	1	2026-08-13	4
1440	29	85	4	2026-08-13	7
1441	33	30	4	2026-08-13	2
1442	5	58	3	2026-08-13	1
1443	37	74	3	2026-08-13	3
1444	30	1	3	2026-08-13	7
1445	17	68	1	2026-08-13	6
1446	34	66	1	2026-08-14	5
1447	38	12	1	2026-08-14	2
1448	44	65	1	2026-08-14	5
1449	33	41	3	2026-08-14	6
1450	34	82	3	2026-08-14	4
1451	6	88	3	2026-08-15	7
1452	7	58	3	2026-08-15	1
1453	34	30	3	2026-08-15	6
1454	5	68	2	2026-08-15	2
1455	21	64	1	2026-08-15	1
1456	40	57	1	2026-08-16	7
1457	48	93	1	2026-08-16	2
1458	35	77	1	2026-08-16	1
1459	11	4	4	2026-08-16	2
1460	2	1	4	2026-08-16	5
1461	19	89	2	2026-08-16	4
1462	49	37	1	2026-08-16	3
1463	28	3	1	2026-08-17	3
1464	1	65	4	2026-08-17	7
1465	27	29	4	2026-08-17	5
1466	19	66	3	2026-08-17	1
1467	33	60	2	2026-08-17	1
1468	34	9	1	2026-08-18	5
1469	3	90	1	2026-08-18	7
1470	10	4	4	2026-08-18	2
1471	16	80	4	2026-08-18	7
1472	12	29	3	2026-08-18	6
1473	48	35	1	2026-08-18	4
1474	4	37	1	2026-08-18	1
1475	50	68	4	2026-08-19	6
1476	3	37	3	2026-08-19	6
1477	10	98	2	2026-08-19	4
1478	2	37	3	2026-08-20	5
1479	42	57	3	2026-08-20	6
1480	41	82	3	2026-08-20	5
1481	35	29	2	2026-08-20	1
1482	3	77	1	2026-08-20	3
1483	8	63	4	2026-08-21	6
1484	25	44	3	2026-08-21	5
1485	7	67	3	2026-08-21	5
1486	29	66	3	2026-08-21	1
1487	50	62	3	2026-08-21	3
1488	10	27	2	2026-08-21	2
1489	23	80	1	2026-08-22	1
1490	29	68	4	2026-08-22	7
1491	12	38	4	2026-08-22	7
1492	15	67	4	2026-08-22	3
1493	20	64	1	2026-08-22	4
1494	50	3	1	2026-08-23	6
1495	26	1	1	2026-08-23	5
1496	18	29	3	2026-08-23	5
1497	2	88	2	2026-08-23	4
1498	42	94	4	2026-08-24	1
1499	18	5	4	2026-08-24	3
1500	10	30	1	2026-08-24	3
1501	23	88	1	2026-08-24	7
1502	15	37	1	2026-08-24	2
1503	33	90	1	2026-08-24	4
1504	7	26	1	2026-08-25	1
1505	39	9	4	2026-08-25	7
1506	9	94	3	2026-08-25	2
1507	41	3	3	2026-08-25	5
1508	7	55	2	2026-08-25	4
1509	10	74	2	2026-08-25	7
1510	32	7	1	2026-08-25	5
1511	31	82	1	2026-08-26	2
1512	15	44	3	2026-08-26	7
1513	9	4	2	2026-08-26	6
1514	19	57	2	2026-08-26	6
1515	23	89	1	2026-08-26	3
1516	28	65	1	2026-08-27	3
1517	23	88	4	2026-08-27	4
1518	13	85	4	2026-08-27	6
1519	21	64	4	2026-08-27	6
1520	17	88	3	2026-08-27	5
1521	25	74	3	2026-08-27	3
1522	22	64	1	2026-08-27	2
1523	37	66	1	2026-08-28	3
1524	44	41	4	2026-08-28	3
1525	24	57	3	2026-08-28	2
1526	43	29	3	2026-08-28	4
1527	34	44	3	2026-08-28	3
1528	36	27	3	2026-08-28	3
1529	32	67	2	2026-08-28	2
1530	18	29	2	2026-08-28	1
1531	6	28	2	2026-08-28	5
1532	48	69	2	2026-08-28	5
1533	6	65	1	2026-08-28	4
1534	48	62	1	2026-08-29	2
1535	1	82	1	2026-08-29	1
1536	47	80	1	2026-08-29	2
1537	43	34	1	2026-08-30	2
1538	6	28	4	2026-08-30	4
1539	14	85	4	2026-08-30	4
1540	30	44	4	2026-08-30	4
1541	24	89	3	2026-08-30	4
1542	34	98	2	2026-08-30	5
1543	36	29	4	2026-08-31	3
1544	42	67	4	2026-08-31	4
1545	15	7	3	2026-08-31	1
1546	41	27	3	2026-08-31	1
1547	26	34	2	2026-08-31	5
1548	29	7	1	2026-09-01	4
1549	49	69	2	2026-09-01	2
1550	18	34	1	2026-09-02	1
1551	25	88	4	2026-09-02	1
1552	17	12	4	2026-09-02	7
1553	24	80	3	2026-09-02	5
1554	21	57	3	2026-09-02	7
1555	45	98	2	2026-09-02	6
1556	23	74	2	2026-09-02	4
1557	30	88	1	2026-09-02	2
1558	15	80	1	2026-09-02	6
1559	42	67	1	2026-09-03	7
1560	37	1	2	2026-09-03	1
1561	15	53	1	2026-09-03	4
1562	44	58	1	2026-09-03	4
1563	46	98	1	2026-09-04	3
1564	6	36	4	2026-09-04	4
1565	5	64	4	2026-09-04	2
1566	9	66	4	2026-09-04	6
1567	21	12	4	2026-09-04	6
1568	40	64	4	2026-09-04	4
1569	32	35	3	2026-09-04	4
1570	46	93	3	2026-09-04	6
1571	44	7	1	2026-09-04	7
1572	30	26	1	2026-09-05	4
1573	3	58	4	2026-09-05	6
1574	24	76	4	2026-09-05	7
1575	40	60	3	2026-09-05	7
1576	26	62	3	2026-09-05	3
1577	39	28	1	2026-09-06	2
1578	21	64	1	2026-09-06	4
1579	12	94	1	2026-09-06	3
1580	19	30	3	2026-09-06	4
1581	3	66	2	2026-09-06	1
1582	13	63	2	2026-09-06	7
1583	31	67	2	2026-09-06	7
1584	11	35	1	2026-09-06	5
1585	3	74	1	2026-09-07	3
1586	15	5	4	2026-09-07	1
1587	20	34	4	2026-09-07	6
1588	18	44	4	2026-09-07	7
1589	17	63	2	2026-09-07	5
1590	4	44	4	2026-09-08	4
1591	10	1	3	2026-09-08	4
1592	29	89	3	2026-09-08	3
1593	9	76	2	2026-09-08	6
1594	12	57	2	2026-09-08	5
1595	32	66	2	2026-09-08	2
1596	35	38	1	2026-09-08	7
1597	22	60	1	2026-09-08	6
1598	50	98	1	2026-09-08	1
1599	8	26	1	2026-09-08	7
1600	39	64	1	2026-09-09	3
1601	8	88	1	2026-09-09	6
1602	28	87	1	2026-09-09	6
1603	19	93	4	2026-09-09	7
1604	49	94	3	2026-09-09	4
1605	45	4	2	2026-09-09	6
1606	37	67	2	2026-09-09	1
1607	21	90	1	2026-09-10	4
