rno	uno	hno	gno	roomtype	sday	day	total	state	couponyn
529	35	4	201	2	2026-03-04	2	1080000	3	0
530	41	6	101	3	2026-03-04	3	1408000	3	0
531	48	73	105	4	2026-03-05	4	368000	3	0
532	8	54	203	4	2026-03-05	5	1400000	3	0
533	38	17	201	1	2026-03-05	1	585000	3	0
534	46	77	203	4	2026-03-05	5	1400000	3	0
535	45	36	105	1	2026-03-05	1	104000	3	0
536	24	76	203	4	2026-03-05	1	250000	3	0
537	19	64	103	4	2026-03-05	4	920000	3	0
538	2	80	103	2	2026-03-06	4	1104000	3	0
539	42	20	203	1	2026-03-06	5	1820000	3	0
540	21	78	103	1	2026-03-06	3	936000	3	0
541	45	51	105	1	2026-03-06	2	249600	3	0
542	40	82	204	2	2026-03-06	1	259200	3	0
543	20	5	202	2	2026-03-06	1	504000	3	0
544	47	54	102	2	2026-03-06	1	432000	3	0
545	32	9	204	2	2026-03-07	6	1382400	3	0
546	29	60	301	3	2026-03-07	7	2280000	3	0
547	33	23	401	2	2026-03-07	1	72000	3	0
548	4	4	205	1	2026-03-07	7	1482000	3	0
549	20	32	205	3	2026-03-07	5	891000	3	0
550	26	2	103	3	2026-03-07	5	1188000	3	0
551	10	62	301	2	2026-03-07	1	360000	3	0
552	24	30	401	4	2026-03-07	4	264000	3	0
553	49	56	301	2	2026-03-07	4	1320000	3	0
554	50	71	301	2	2026-03-08	4	1260000	3	0
555	34	85	102	1	2026-03-08	2	858000	3	0
556	30	84	103	1	2026-03-08	2	572000	3	0
557	12	74	401	3	2026-03-08	6	384000	3	0
558	39	84	104	3	2026-03-08	5	686400	3	0
559	6	33	101	3	2026-03-08	5	2288000	3	0
560	38	3	202	2	2026-03-08	2	924000	3	0
561	31	29	201	2	2026-03-08	2	1188000	3	0
562	11	14	101	4	2026-03-08	1	480000	3	0
563	21	54	103	2	2026-03-09	7	1824000	3	0
564	1	28	203	1	2026-03-09	5	1690000	3	0
565	16	37	203	2	2026-03-09	5	1560000	3	0
566	22	78	401	4	2026-03-09	3	180000	3	0
567	41	20	104	1	2026-03-09	4	624000	3	0
568	47	32	105	2	2026-03-09	3	288000	3	0
569	33	55	202	3	2026-03-09	3	1155000	3	0
570	11	7	203	2	2026-03-09	2	600000	3	0
571	28	31	204	3	2026-03-09	4	792000	3	0
572	23	15	202	1	2026-03-09	1	455000	3	0
573	27	11	202	4	2026-03-09	1	350000	3	0
574	18	74	104	1	2026-03-09	1	156000	3	0
575	5	80	101	2	2026-03-09	2	960000	3	0
576	35	56	102	3	2026-03-09	2	660000	3	0
577	36	39	301	1	2026-03-10	3	900000	3	0
578	15	76	401	3	2026-03-10	4	252000	3	0
579	27	41	203	4	2026-03-10	3	750000	3	0
580	9	44	101	3	2026-03-10	2	880000	3	0
581	2	9	202	2	2026-03-10	5	2268000	3	0
582	43	4	102	4	2026-03-11	7	2280000	3	0
583	19	63	104	1	2026-03-11	7	1185600	3	0
584	3	37	202	2	2026-03-11	7	3192000	3	0
585	11	9	105	4	2026-03-11	7	608000	3	0
586	34	19	204	4	2026-03-11	2	360000	3	0
587	5	14	301	4	2026-03-11	2	600000	3	0
588	42	84	205	3	2026-03-11	3	528000	3	0
589	17	58	104	1	2026-03-11	4	686400	3	0
590	46	31	201	4	2026-03-11	7	3420000	3	0
591	30	31	204	4	2026-03-11	3	576000	3	0
592	35	35	204	3	2026-03-12	1	198000	3	0
593	8	13	101	1	2026-03-12	6	3432000	3	0
594	22	38	203	2	2026-03-12	4	1380000	3	0
595	38	70	301	2	2026-03-12	3	1020000	3	0
596	49	68	202	2	2026-03-12	7	3192000	3	0
597	25	61	401	2	2026-03-12	5	336000	3	0
598	13	82	101	2	2026-03-12	5	2688000	3	0
599	41	57	401	2	2026-03-13	1	72000	3	0
600	36	85	104	4	2026-03-13	4	552000	3	0
601	39	58	205	3	2026-03-13	1	198000	3	0
602	48	80	301	1	2026-03-13	1	360000	3	0
603	50	68	204	2	2026-03-13	1	259200	3	0
604	23	71	201	3	2026-03-14	6	3168000	3	0
605	9	12	201	4	2026-03-14	3	1530000	3	0
606	29	11	301	2	2026-03-14	3	1020000	3	0
607	18	83	201	1	2026-03-14	7	4446000	3	0
608	5	44	104	3	2026-03-14	2	316800	3	0
609	14	53	102	3	2026-03-14	3	1122000	3	0
610	37	48	204	4	2026-03-14	2	432000	3	0
611	1	74	203	2	2026-03-14	5	1620000	3	0
612	24	44	204	3	2026-03-15	2	435600	3	0
613	27	18	205	1	2026-03-15	2	429000	3	0
614	47	12	102	3	2026-03-15	3	1056000	3	0
615	48	3	202	3	2026-03-15	1	462000	3	0
616	2	47	105	2	2026-03-15	1	115200	3	0
617	35	49	202	3	2026-03-16	3	1155000	3	0
618	45	68	103	4	2026-03-16	6	1280000	3	0
619	12	45	101	1	2026-03-16	7	3952000	3	0
620	44	47	101	4	2026-03-16	7	3040000	3	0
621	6	47	201	3	2026-03-16	7	3762000	3	0
622	17	61	105	3	2026-03-16	3	264000	3	0
623	33	22	101	1	2026-03-16	6	3328000	3	0
624	50	12	102	2	2026-03-16	3	1080000	3	0
625	31	22	204	4	2026-03-17	7	1368000	3	0
626	32	59	203	1	2026-03-17	1	325000	3	0
627	13	47	203	1	2026-03-17	6	2145000	3	0
628	30	16	103	3	2026-03-17	7	1672000	3	0
629	7	60	202	4	2026-03-17	1	350000	3	0
630	38	39	105	1	2026-03-17	5	561600	3	0
631	21	74	203	3	2026-03-17	1	275000	3	0
632	34	43	103	3	2026-03-17	7	1672000	3	0
633	47	39	205	4	2026-03-18	4	660000	3	0
634	9	43	203	4	2026-03-18	5	1400000	3	0
635	7	3	104	4	2026-03-18	5	672000	3	0
636	28	49	104	2	2026-03-18	4	633600	3	0
637	16	52	104	1	2026-03-18	2	312000	3	0
638	42	44	205	4	2026-03-18	6	990000	3	0
639	39	24	301	4	2026-03-18	6	1980000	3	0
640	11	48	101	3	2026-03-18	5	2464000	3	0
641	24	8	301	1	2026-03-18	3	960000	3	0
642	37	16	104	4	2026-03-18	7	912000	3	0
643	22	65	103	3	2026-03-18	1	220000	3	0
644	32	40	201	1	2026-03-18	1	585000	3	0
645	5	74	301	1	2026-03-19	2	660000	3	0
646	32	26	401	2	2026-03-19	1	60000	3	0
647	48	82	401	3	2026-03-19	7	456000	3	0
648	49	54	201	2	2026-03-19	7	4104000	3	0
649	1	56	301	2	2026-03-19	5	1680000	3	0
650	10	51	101	2	2026-03-19	1	480000	3	0
651	2	35	203	3	2026-03-19	1	275000	3	0
652	41	65	205	2	2026-03-20	3	648000	3	0
653	50	80	103	4	2026-03-20	2	480000	3	0
654	29	65	203	1	2026-03-20	6	2145000	3	0
655	2	73	101	2	2026-03-20	3	1728000	3	0
656	43	2	301	3	2026-03-20	4	1380000	3	0
657	8	70	401	4	2026-03-20	1	72000	3	0
658	15	29	104	4	2026-03-20	1	144000	3	0
659	3	50	104	4	2026-03-20	1	144000	3	0
660	35	31	101	4	2026-03-20	2	960000	3	0
661	27	31	301	1	2026-03-20	4	1380000	3	0
662	40	77	105	3	2026-03-20	1	105600	3	0
663	36	85	401	4	2026-03-21	2	144000	3	0
664	20	11	204	2	2026-03-21	5	1166400	3	0
665	5	26	103	1	2026-03-21	1	312000	3	0
666	15	26	301	3	2026-03-21	7	2280000	3	0
667	3	83	103	4	2026-03-21	6	1280000	3	0
668	21	35	104	4	2026-03-21	4	528000	3	0
669	22	65	102	2	2026-03-21	3	1224000	3	0
670	14	34	301	1	2026-03-22	2	660000	3	0
671	25	54	203	3	2026-03-22	3	880000	3	0
672	18	28	103	2	2026-03-22	3	768000	3	0
673	24	31	301	1	2026-03-22	1	360000	3	0
674	35	49	205	2	2026-03-22	1	216000	3	0
675	17	22	202	3	2026-03-22	1	462000	3	0
676	46	78	103	3	2026-03-22	1	264000	3	0
677	23	13	204	4	2026-03-22	2	396000	3	0
678	47	65	202	4	2026-03-23	6	2240000	3	0
679	45	17	301	3	2026-03-23	7	2280000	3	0
680	26	9	101	1	2026-03-23	2	1040000	3	0
681	36	48	101	4	2026-03-23	3	1200000	3	0
682	33	83	102	3	2026-03-23	2	660000	3	0
683	8	69	205	4	2026-03-23	5	780000	3	0
684	35	37	204	1	2026-03-23	2	468000	3	0
685	2	15	104	2	2026-03-23	1	144000	3	0
686	1	43	103	3	2026-03-24	6	1452000	3	0
687	22	42	301	1	2026-03-24	3	900000	3	0
688	34	16	105	1	2026-03-24	3	312000	3	0
689	5	44	103	4	2026-03-24	6	1320000	3	0
690	4	8	104	3	2026-03-24	3	396000	3	0
691	19	24	103	2	2026-03-24	2	480000	3	0
692	27	49	201	4	2026-03-24	2	900000	3	0
693	41	23	202	3	2026-03-24	3	1155000	3	0
694	30	56	102	1	2026-03-24	3	1170000	3	0
695	17	48	103	1	2026-03-25	3	832000	3	0
696	33	18	201	3	2026-03-25	4	2178000	3	0
697	46	18	401	1	2026-03-25	4	264000	3	0
698	13	18	203	4	2026-03-25	3	800000	3	0
699	10	24	201	1	2026-03-25	1	585000	3	0
700	32	23	203	3	2026-03-25	1	275000	3	0
701	38	3	102	4	2026-03-25	2	600000	3	0
702	43	37	205	4	2026-03-25	6	990000	3	0
703	35	47	204	3	2026-03-26	3	673200	3	0
704	36	65	104	2	2026-03-26	3	489600	3	0
705	11	65	203	4	2026-03-26	1	250000	3	0
706	48	36	301	1	2026-03-26	6	1980000	3	0
707	28	10	104	2	2026-03-26	3	489600	3	0
708	21	13	201	3	2026-03-26	1	495000	3	0
709	14	43	401	2	2026-03-26	5	336000	3	0
710	39	68	202	2	2026-03-26	4	1932000	3	0
711	42	72	101	2	2026-03-26	4	2208000	3	0
712	18	64	103	1	2026-03-27	4	1196000	3	0
713	23	67	204	3	2026-03-27	3	712800	3	0
714	7	50	204	3	2026-03-27	1	237600	3	0
715	6	61	301	1	2026-03-27	5	1680000	3	0
716	31	54	204	1	2026-03-27	5	1310400	3	0
717	11	41	301	1	2026-03-27	2	720000	3	0
718	38	76	202	3	2026-03-27	4	1771000	3	0
719	10	2	103	1	2026-03-27	2	624000	3	0
720	41	67	101	3	2026-03-27	3	1584000	3	0
721	29	28	204	4	2026-03-28	6	1152000	3	0
722	20	44	104	3	2026-03-28	1	158400	3	0
723	32	59	103	3	2026-03-28	2	528000	3	0
724	8	36	103	4	2026-03-28	6	1280000	3	0
725	12	38	102	4	2026-03-28	1	360000	3	0
726	21	76	301	1	2026-03-28	7	2280000	3	0
727	7	17	401	3	2026-03-28	6	384000	3	0
728	44	50	101	2	2026-03-28	6	3072000	3	0
729	16	68	202	2	2026-03-29	2	924000	3	0
730	46	35	204	1	2026-03-29	2	514800	3	0
731	12	32	101	3	2026-03-29	7	3344000	3	0
732	3	79	101	2	2026-03-29	4	2016000	3	0
733	26	80	301	3	2026-03-29	5	1560000	3	0
734	33	51	101	3	2026-03-29	1	528000	3	0
735	49	5	301	4	2026-03-29	2	660000	3	0
736	2	49	301	4	2026-03-30	3	900000	3	0
737	37	73	201	1	2026-03-30	2	1170000	3	0
738	47	7	204	2	2026-03-30	1	216000	3	0
739	33	9	202	3	2026-03-30	3	1155000	3	0
740	23	25	104	2	2026-03-30	1	144000	3	0
741	4	76	401	1	2026-03-30	1	60000	3	0
742	45	69	203	2	2026-03-30	3	900000	3	0
743	5	44	301	1	2026-03-30	1	300000	3	0
744	36	37	102	3	2026-03-30	6	2112000	3	0
745	10	17	204	3	2026-03-31	1	198000	3	0
746	16	76	201	1	2026-03-31	3	1755000	3	0
747	1	64	401	4	2026-03-31	2	120000	3	0
748	15	69	401	1	2026-03-31	4	252000	3	0
749	42	67	105	1	2026-03-31	6	686400	3	0
750	22	44	202	1	2026-03-31	2	910000	3	0
751	34	50	204	1	2026-03-31	6	1544400	3	0
752	27	21	202	2	2026-03-31	5	2268000	3	0
753	32	56	203	4	2026-03-31	1	250000	3	0
754	47	81	103	1	2026-03-31	1	260000	3	0
755	46	40	203	4	2026-03-31	3	750000	3	0
756	39	26	203	3	2026-04-01	4	1210000	3	0
757	40	26	103	3	2026-04-01	7	1672000	3	0
758	25	77	201	4	2026-04-01	7	3420000	3	0
759	30	37	203	2	2026-04-01	4	1320000	3	0
760	28	6	203	2	2026-04-01	4	1320000	3	0
761	35	65	104	3	2026-04-01	3	422400	3	0
762	9	1	101	4	2026-04-01	5	2240000	3	0
763	37	53	104	2	2026-04-01	3	460800	3	0
764	18	41	101	1	2026-04-01	1	520000	3	0
765	11	23	202	1	2026-04-02	6	3003000	3	0
766	13	38	104	3	2026-04-02	3	448800	3	0
767	43	20	103	2	2026-04-02	7	1824000	3	0
768	4	12	202	4	2026-04-02	6	2310000	3	0
769	22	8	105	3	2026-04-02	4	404800	3	0
770	5	63	104	4	2026-04-02	6	792000	3	0
771	32	11	101	1	2026-04-02	1	520000	3	0
772	10	28	205	4	2026-04-02	4	690000	3	0
773	47	23	201	2	2026-04-02	2	1188000	3	0
774	19	4	204	3	2026-04-02	3	673200	3	0
775	14	15	205	3	2026-04-02	7	1254000	3	0
776	49	44	401	4	2026-04-02	3	204000	3	0
777	20	45	301	4	2026-04-02	6	1980000	3	0
778	33	42	202	3	2026-04-03	1	462000	3	0
779	50	51	102	4	2026-04-03	2	720000	3	0
780	32	3	201	4	2026-04-03	4	2070000	3	0
781	44	22	101	3	2026-04-03	1	528000	3	0
782	26	17	203	2	2026-04-03	1	360000	3	0
783	38	52	301	1	2026-04-03	1	360000	3	0
784	31	71	105	4	2026-04-03	1	96000	3	0
785	35	58	103	4	2026-04-04	3	680000	3	0
786	18	12	201	3	2026-04-04	1	594000	3	0
787	46	18	104	4	2026-04-04	5	648000	3	0
788	24	39	201	4	2026-04-04	5	2430000	3	0
789	38	24	101	3	2026-04-04	2	1056000	3	0
790	2	3	205	4	2026-04-04	3	510000	3	0
791	33	75	301	3	2026-04-04	2	720000	3	0
792	31	62	203	3	2026-04-05	1	330000	3	0
793	21	12	202	1	2026-04-05	2	1001000	3	0
794	27	20	105	4	2026-04-05	7	608000	3	0
795	17	12	301	4	2026-04-05	3	960000	3	0
796	50	82	204	4	2026-04-05	1	216000	3	0
797	13	23	104	1	2026-04-05	7	1185600	3	0
798	19	14	203	3	2026-04-05	5	1430000	3	0
799	6	64	105	2	2026-04-05	3	307200	3	0
800	7	41	203	1	2026-04-06	2	650000	3	0
801	45	78	203	1	2026-04-06	2	650000	3	0
802	8	58	205	2	2026-04-06	2	360000	3	0
803	47	17	203	3	2026-04-06	2	550000	3	0
804	49	48	105	1	2026-04-06	4	416000	3	0
805	48	64	301	2	2026-04-06	1	300000	3	0
806	15	64	301	2	2026-04-06	3	900000	3	0
807	35	60	202	1	2026-04-07	5	2457000	3	0
808	30	45	103	3	2026-04-07	6	1452000	3	0
809	18	34	301	3	2026-04-07	2	600000	3	0
810	29	83	101	3	2026-04-07	1	440000	3	0
811	41	26	102	3	2026-04-07	6	2178000	3	0
812	26	9	204	4	2026-04-07	4	756000	3	0
813	10	34	205	1	2026-04-07	2	390000	3	0
814	31	32	203	4	2026-04-08	1	250000	3	0
815	23	8	202	3	2026-04-08	1	385000	3	0
816	16	21	201	3	2026-04-08	7	3762000	3	0
817	44	32	101	1	2026-04-08	1	520000	3	0
818	22	39	101	2	2026-04-08	6	3168000	3	0
819	36	38	204	4	2026-04-08	5	1008000	3	0
820	5	85	204	4	2026-04-08	5	1008000	3	0
821	2	62	204	2	2026-04-08	3	691200	3	0
822	9	61	104	2	2026-04-08	1	144000	3	0
823	6	77	105	1	2026-04-08	4	457600	3	0
824	47	44	102	2	2026-04-09	2	792000	3	0
825	12	28	201	4	2026-04-09	2	990000	3	0
826	29	23	103	2	2026-04-09	2	528000	3	0
827	34	73	101	2	2026-04-09	7	3648000	3	0
828	3	26	102	4	2026-04-09	1	300000	3	0
829	28	3	103	3	2026-04-09	4	1012000	3	0
830	8	83	204	1	2026-04-09	5	1310400	3	0
831	15	67	401	3	2026-04-09	7	456000	3	0
832	1	9	203	1	2026-04-09	1	325000	3	0
833	37	56	104	4	2026-04-09	5	672000	3	0
834	9	55	101	1	2026-04-09	7	3952000	3	0
835	21	39	204	3	2026-04-09	3	673200	3	0
836	17	76	301	4	2026-04-09	2	660000	3	0
837	40	35	205	4	2026-04-09	6	990000	3	0
838	32	11	203	1	2026-04-09	1	325000	3	0
839	4	48	301	4	2026-04-10	3	1080000	3	0
840	42	49	401	4	2026-04-10	3	216000	3	0
841	31	9	201	3	2026-04-10	3	1782000	3	0
842	14	28	104	3	2026-04-10	7	1003200	3	0
843	20	71	101	4	2026-04-10	3	1440000	3	0
844	49	71	301	2	2026-04-10	3	1080000	3	0
845	33	69	101	2	2026-04-10	1	576000	3	0
846	38	54	105	2	2026-04-11	3	326400	3	0
847	19	50	205	4	2026-04-11	2	360000	3	0
848	25	18	301	2	2026-04-11	3	1020000	3	0
849	39	28	401	1	2026-04-11	4	264000	3	0
850	23	23	203	4	2026-04-11	1	300000	3	0
851	32	16	203	3	2026-04-11	1	330000	3	0
852	11	2	101	4	2026-04-11	3	1360000	3	0
853	17	10	101	1	2026-04-12	6	3328000	3	0
854	50	57	104	1	2026-04-12	4	655200	3	0
855	12	76	201	3	2026-04-12	1	594000	3	0
856	10	1	201	3	2026-04-12	5	2574000	3	0
857	3	50	301	1	2026-04-12	2	660000	3	0
858	48	68	203	2	2026-04-12	5	1560000	3	0
859	32	82	104	1	2026-04-12	4	655200	3	0
860	47	62	301	4	2026-04-12	1	360000	3	0
861	18	50	103	4	2026-04-13	6	1280000	3	0
862	28	12	105	4	2026-04-13	1	80000	3	0
863	27	7	103	2	2026-04-13	3	720000	3	0
864	7	31	401	4	2026-04-13	4	240000	3	0
865	42	18	101	4	2026-04-13	6	2560000	3	0
866	6	62	103	2	2026-04-13	2	480000	3	0
867	30	1	301	2	2026-04-13	2	600000	3	0
868	13	12	204	4	2026-04-13	2	360000	3	0
869	29	7	205	2	2026-04-13	1	180000	3	0
870	5	25	103	2	2026-04-13	2	480000	3	0
871	4	50	401	1	2026-04-13	6	384000	3	0
872	35	14	202	4	2026-04-13	2	700000	3	0
873	3	55	102	4	2026-04-14	7	2280000	3	0
874	28	55	301	1	2026-04-14	2	600000	3	0
875	2	58	205	2	2026-04-14	3	540000	3	0
876	24	43	103	1	2026-04-14	4	1092000	3	0
877	8	72	101	2	2026-04-14	2	960000	3	0
878	21	46	401	2	2026-04-14	3	180000	3	0
879	26	21	103	1	2026-04-14	1	260000	3	0
880	33	50	101	1	2026-04-14	2	1040000	3	0
881	46	51	204	1	2026-04-14	1	234000	3	0
882	25	80	105	4	2026-04-14	1	80000	3	0
883	19	24	103	3	2026-04-14	3	660000	3	0
884	37	67	201	3	2026-04-15	6	3267000	3	0
885	39	27	401	3	2026-04-15	6	396000	3	0
886	26	77	101	1	2026-04-15	3	1664000	3	0
887	44	64	102	2	2026-04-15	2	720000	3	0
888	29	78	301	4	2026-04-15	2	600000	3	0
889	49	27	205	4	2026-04-15	3	480000	3	0
890	20	41	101	4	2026-04-15	3	1280000	3	0
891	46	60	105	3	2026-04-15	2	176000	3	0
892	28	50	101	2	2026-04-16	3	1632000	3	0
893	41	55	103	2	2026-04-16	7	1824000	3	0
894	11	7	102	3	2026-04-16	2	726000	3	0
895	1	80	204	1	2026-04-16	5	1310400	3	0
896	50	61	401	2	2026-04-16	2	132000	3	0
897	5	50	104	2	2026-04-16	3	489600	3	0
898	47	43	201	2	2026-04-16	5	3024000	3	0
899	25	3	204	3	2026-04-16	6	1306800	3	0
900	45	49	104	3	2026-04-16	1	132000	3	0
901	36	38	401	2	2026-04-16	2	132000	3	0
902	32	53	101	3	2026-04-16	1	440000	3	0
903	35	58	301	4	2026-04-16	2	660000	3	0
904	40	8	205	1	2026-04-17	6	1287000	3	0
905	8	4	203	1	2026-04-17	7	2470000	3	0
906	38	69	401	1	2026-04-17	6	396000	3	0
907	45	49	103	4	2026-04-17	2	480000	3	0
908	34	2	101	2	2026-04-17	7	3648000	3	0
909	2	48	201	4	2026-04-17	4	2070000	3	0
910	15	82	301	3	2026-04-17	2	720000	3	0
911	43	78	201	4	2026-04-17	3	1620000	3	0
912	24	21	201	3	2026-04-18	6	3168000	3	0
913	36	81	104	2	2026-04-18	5	777600	3	0
914	9	72	105	4	2026-04-18	5	432000	3	0
915	29	20	203	4	2026-04-18	5	1350000	3	0
916	27	20	202	3	2026-04-18	1	462000	3	0
917	16	40	301	3	2026-04-18	2	720000	3	0
918	33	22	201	3	2026-04-18	1	594000	3	0
919	49	34	103	2	2026-04-18	2	576000	3	0
920	32	42	103	4	2026-04-19	3	640000	3	0
921	7	68	101	2	2026-04-19	7	3648000	3	0
922	35	51	104	4	2026-04-19	4	504000	3	0
923	5	41	201	4	2026-04-19	6	2880000	3	0
924	27	14	102	2	2026-04-19	1	432000	3	0
925	28	76	204	2	2026-04-19	1	259200	3	0
926	45	51	101	2	2026-04-19	5	2496000	3	0
927	17	34	401	4	2026-04-20	5	312000	3	0
928	42	33	401	4	2026-04-20	2	120000	3	0
929	20	1	105	2	2026-04-20	7	729600	3	0
930	46	67	103	4	2026-04-20	6	1280000	3	0
931	48	41	201	4	2026-04-20	2	900000	3	0
932	12	66	201	1	2026-04-20	1	585000	3	0
933	49	53	201	3	2026-04-20	4	1980000	3	0
934	43	61	203	4	2026-04-20	1	250000	3	0
935	23	66	104	2	2026-04-20	4	576000	3	0
936	22	84	201	4	2026-04-20	5	2340000	3	0
937	47	10	105	1	2026-04-21	5	561600	3	0
938	15	12	202	4	2026-04-21	5	1890000	3	0
939	6	81	102	2	2026-04-21	7	2736000	3	0
940	10	31	204	4	2026-04-21	4	756000	3	0
941	21	42	104	1	2026-04-21	6	1029600	3	0
942	39	2	201	2	2026-04-21	6	3564000	3	0
943	27	37	201	2	2026-04-21	3	1620000	3	0
944	32	14	103	4	2026-04-22	5	1120000	3	0
945	44	34	105	3	2026-04-22	3	281600	3	0
946	2	53	301	2	2026-04-22	3	960000	3	0
947	42	1	102	4	2026-04-23	2	660000	3	0
948	41	38	201	2	2026-04-23	2	1188000	3	0
949	11	83	202	4	2026-04-23	3	1190000	3	0
950	13	26	105	2	2026-04-23	3	326400	3	0
951	9	28	202	1	2026-04-23	4	2093000	3	0
952	1	32	103	4	2026-04-23	6	1320000	3	0
953	35	62	105	1	2026-04-23	1	104000	3	0
954	16	20	101	3	2026-04-23	2	968000	3	0
955	4	60	205	2	2026-04-23	1	180000	3	0
956	19	70	105	1	2026-04-23	1	104000	3	0
957	50	59	101	3	2026-04-23	1	440000	3	0
958	12	43	301	1	2026-04-24	3	1080000	3	0
959	33	19	103	2	2026-04-24	5	1344000	3	0
960	28	12	102	3	2026-04-24	3	1188000	3	0
961	26	58	205	1	2026-04-24	4	897000	3	0
962	34	40	401	2	2026-04-24	3	216000	3	0
963	43	15	201	1	2026-04-24	6	3861000	3	0
964	23	63	301	1	2026-04-24	5	1680000	3	0
965	45	42	202	4	2026-04-24	1	420000	3	0
966	40	12	204	3	2026-04-24	1	237600	3	0
967	48	70	101	3	2026-04-25	6	2816000	3	0
968	14	20	301	4	2026-04-25	7	2280000	3	0
969	3	71	401	4	2026-04-25	3	204000	3	0
970	42	41	103	3	2026-04-25	6	1408000	3	0
971	36	54	104	2	2026-04-25	1	172800	3	0
972	19	36	203	4	2026-04-25	2	600000	3	0
973	4	50	205	1	2026-04-25	7	1482000	3	0
974	50	8	203	2	2026-04-25	6	1920000	3	0
975	22	6	401	2	2026-04-25	1	72000	3	0
976	45	27	204	1	2026-04-25	1	280800	3	0
977	49	31	301	3	2026-04-26	7	2280000	3	0
978	7	42	401	4	2026-04-26	2	132000	3	0
979	18	42	401	4	2026-04-26	1	72000	3	0
980	10	38	204	1	2026-04-26	2	514800	3	0
981	8	12	201	2	2026-04-26	6	3456000	3	0
982	13	59	201	3	2026-04-27	2	990000	3	0
983	16	81	301	3	2026-04-27	6	1920000	3	0
984	41	35	203	4	2026-04-27	3	750000	3	0
985	17	14	205	1	2026-04-27	6	1248000	3	0
986	35	83	102	3	2026-04-27	1	330000	3	0
987	2	73	301	3	2026-04-27	5	1560000	3	0
988	5	25	103	3	2026-04-27	2	440000	3	0
989	32	41	204	2	2026-04-27	5	1123200	3	0
990	20	83	103	2	2026-04-27	2	480000	3	0
991	44	70	202	4	2026-04-28	2	700000	3	0
992	24	6	401	4	2026-04-28	7	456000	3	0
993	27	83	105	1	2026-04-28	7	790400	3	0
994	11	37	105	1	2026-04-28	6	686400	3	0
995	7	23	104	3	2026-04-28	7	1003200	3	0
996	35	11	103	2	2026-04-29	4	1056000	3	0
997	30	35	105	3	2026-04-29	1	88000	3	0
998	23	7	102	4	2026-04-29	7	2280000	3	0
999	19	34	205	1	2026-04-29	6	1287000	3	0
1000	31	27	103	1	2026-04-29	2	520000	3	0
1001	18	37	202	2	2026-04-29	2	840000	3	0
1002	37	28	205	1	2026-04-29	1	195000	3	0
1003	38	47	301	1	2026-04-29	6	1980000	3	0
1004	39	27	101	3	2026-04-29	4	1936000	3	0
1005	3	4	102	2	2026-04-30	5	2016000	3	0
1006	9	57	401	1	2026-04-30	1	60000	3	0
1007	25	52	102	4	2026-04-30	7	2280000	3	0
1008	5	50	105	2	2026-04-30	3	326400	3	0
1009	41	30	204	1	2026-04-30	1	234000	3	0
1010	22	63	401	4	2026-04-30	7	456000	3	0
1011	21	41	301	4	2026-04-30	4	1380000	3	0
1012	29	5	103	1	2026-05-01	7	1976000	3	0
1013	44	25	203	2	2026-05-01	6	1980000	3	0
1014	37	30	102	3	2026-05-01	5	1848000	3	0
1015	20	40	102	2	2026-05-01	7	2736000	3	0
1016	6	50	205	2	2026-05-01	2	432000	3	0
1017	43	71	103	3	2026-05-01	2	528000	3	0
1018	40	62	301	4	2026-05-01	1	360000	3	0
1019	36	53	205	2	2026-05-02	7	1368000	3	0
1020	47	74	201	3	2026-05-02	3	1683000	3	0
1021	40	34	103	3	2026-05-02	3	748000	3	0
1022	18	53	102	4	2026-05-02	3	1020000	3	0
1023	10	64	202	4	2026-05-02	6	2240000	3	0
1024	48	47	401	3	2026-05-02	6	384000	3	0
1025	1	19	301	1	2026-05-02	2	720000	3	0
1026	50	5	101	3	2026-05-02	4	1936000	3	0
1027	6	18	201	1	2026-05-03	3	1872000	3	0
1028	28	6	401	4	2026-05-03	2	132000	3	0
1029	13	21	203	3	2026-05-03	2	605000	3	0
1030	15	6	104	4	2026-05-03	4	504000	3	0
1031	45	74	203	3	2026-05-03	4	1155000	3	0
1032	43	11	101	4	2026-05-03	3	1280000	3	0
1033	32	18	301	3	2026-05-04	3	900000	3	0
1034	26	82	102	1	2026-05-04	3	1170000	3	0
1035	46	17	203	3	2026-05-04	2	550000	3	0
1036	39	3	101	3	2026-05-05	2	880000	3	0
1037	42	74	104	2	2026-05-05	1	144000	3	0
1038	47	11	102	1	2026-05-05	5	2106000	3	0
1039	2	61	205	1	2026-05-05	6	1287000	3	0
1040	24	71	103	4	2026-05-05	5	1080000	3	0
1041	31	80	203	2	2026-05-05	2	600000	3	0
1042	8	62	301	2	2026-05-05	2	600000	3	0
1043	1	13	401	4	2026-05-05	5	324000	3	0
1044	14	19	101	3	2026-05-05	1	440000	3	0
1045	5	7	201	1	2026-05-05	2	1170000	3	0
1046	30	56	105	1	2026-05-05	2	208000	3	0
1047	40	30	105	2	2026-05-05	2	192000	3	0
1048	41	15	101	3	2026-05-06	2	880000	3	0
1049	13	19	101	1	2026-05-06	4	2288000	3	0
1050	3	58	205	1	2026-05-06	6	1287000	3	0
1051	33	1	101	1	2026-05-06	1	520000	3	0
1052	38	17	103	1	2026-05-06	1	260000	3	0
1053	37	11	102	1	2026-05-06	7	2964000	3	0
1054	30	19	105	2	2026-05-07	6	633600	3	0
1055	5	84	101	1	2026-05-07	2	1144000	3	0
